unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
5245,12657,2015-05-30,west high white terrier,4,M,False,Brooklyn,11224
5246,12658,2015-05-30,west high white terrier,4,M,False,Brooklyn,11224
5247,12659,2015-05-31,chihuahua,1,M,False,Brooklyn,11207
5248,12661,2015-05-29,labrador retriever crossbreed,8,F,True,Brooklyn,11229
5249,12666,2015-06-02,chow chow,1,M,False,Brooklyn,11233
5250,12667,2015-06-02,doberman pinscher,7,M,True,Brooklyn,11228
5251,12668,2015-06-01,yorkshire terrier,2,M,False,Brooklyn,11217
5252,12670,2015-06-03,shorky,8,M,True,Brooklyn,11238
5253,12671,2015-05-31,havanese x,4,M,True,Brooklyn,11236
5254,12672,2015-05-27,blue heeler x,9,M,True,Brooklyn,11237
5255,12673,2015-06-04,pit bull,3,F,True,Brooklyn,11226
5256,12674,2015-06-04,american pit bull terrier/pit bull,4,M,False,Brooklyn,11226
5257,12675,2015-06-04,yorkshire terrier,2,M,True,Brooklyn,11214
5258,12678,2015-06-06,chow chow,4,M,False,Brooklyn,11234
5259,12679,2015-06-05,lhasa apso,5,M,True,Brooklyn,11231
5260,12680,2015-06-06,"poodle, standard",3,M,True,Brooklyn,11234
5261,12681,2015-06-07,"pointer, german shorthaired",8,F,True,Brooklyn,11231
5262,12684,2015-05-30,chow chow,2,M,False,Brooklyn,11208
5263,12689,2015-06-10,,5,M,False,Brooklyn,11223
5264,12690,2015-06-10,cane corso,2,M,False,Brooklyn,11224
5265,12692,2015-05-07,,6,F,False,Brooklyn,11226
5266,12693,2015-06-09,american pit bull mix / pit bull mix,2,F,False,Brooklyn,11208
5267,12705,2015-06-12,jack russ,2,M,True,Brooklyn,11235
5268,12707,2015-06-16,doberman x,1,F,False,Brooklyn,11215
5269,12708,2015-06-14,american eskimo,5,M,True,Brooklyn,11230
5270,12709,2015-06-19,american staffordshire terrier,7,F,True,Brooklyn,11233
5271,12711,2015-06-07,chihuahua,3,M,True,Brooklyn,11217
5272,12712,2015-06-22,golden retriever,12,F,True,Brooklyn,11229
5273,12713,2015-06-22,maltese/chihuahua x,1,M,False,Brooklyn,11217
5274,12715,2015-06-19,pit bull,5,M,True,Brooklyn,11211
5275,12717,2015-06-18,american pit bull terrier/pit bull,2,M,True,Brooklyn,11235
5276,12718,2015-06-22,maltese,7,F,True,Brooklyn,11220
5277,12720,2015-06-23,american pit bull terrier/pit bull,1,M,False,Brooklyn,11233
5278,12722,2015-06-24,american pit bull terrier/pit bull,,M,False,Brooklyn,11230
5279,12726,2015-06-28,american pit bull terrier/pit bull,5,M,False,Brooklyn,11203
5280,12728,2015-06-26,maltese,1,M,False,Brooklyn,11236
5281,12733,2015-06-21,mixed/other,2,M,False,Brooklyn,11213
5282,12735,2015-07-01,vizsla,4,M,True,Brooklyn,11249
5283,12739,2015-03-17,jack russ,10,M,False,Brooklyn,11221
5284,12753,2015-07-02,chihuahua,3,M,False,Brooklyn,11212
5285,12754,2015-07-03,chow chow/shepard x,12,M,False,Brooklyn,11207
5286,12756,2015-07-04,maltipoo,6,M,True,Brooklyn,11212
5287,12757,2015-06-29,border collie/pointer x,6,M,True,Brooklyn,11231
5288,12758,2015-07-08,eng setter,6,M,False,Brooklyn,11235
5289,12760,2015-07-05,wire fox terrier,8,M,True,Brooklyn,11205
5290,12761,2015-07-12,american pit bull mix / pit bull mix,3,F,False,Brooklyn,11216
5291,12762,2015-07-14,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11221
5292,12766,2015-07-04,jack russ,1,M,True,Brooklyn,11204
5293,12772,2015-07-10,golden retriever,5,M,True,Brooklyn,11238
5294,12773,2015-07-10,german shepherd crossbreed,6,M,False,Brooklyn,11231
5295,12774,2015-07-06,yorkshire terrier,6,F,False,Brooklyn,11208
5296,12775,2015-07-01,german shepherd,6,M,False,Brooklyn,11220
5297,12778,2015-07-12,jack russell x,10M,M,False,Brooklyn,11236
5298,12783,2015-07-08,poodle/chihuahua x,2,M,False,Brooklyn,11206
5299,12785,2015-07-16,pit bull,2,F,False,Brooklyn,11205
5300,12786,2015-07-17,basset hound,3,M,True,Brooklyn,11220
5301,12790,2015-07-16,shiba inu,1,M,True,Brooklyn,11235
5302,12796,2015-07-21,cocker spaniel,13,M,True,Brooklyn,11230
5303,12797,2015-07-22,pit bull,11M,F,False,Brooklyn,11206
5304,12798,2015-07-19,pit bull,4,M,True,Brooklyn,11222
5305,12799,2015-07-19,bull terrier,2,M,False,Brooklyn,11207
5306,12800,2015-07-18,american pit bull terrier/pit bull,3,M,False,Brooklyn,11213
5307,12804,2015-07-22,belgian malinois,1,M,False,Brooklyn,11213
5308,12805,2015-07-22,pit bull/boxer x,2,M,True,Brooklyn,11237
5309,12806,2015-07-22,pit bull/bull dog,2,M,True,Brooklyn,11237
5310,12812,2015-07-22,yorkshire terrier,6,M,True,Brooklyn,11231
5311,12813,2015-07-25,maltese,1,M,False,Brooklyn,11218
5312,12815,2015-07-25,shiba inu,1,M,True,Brooklyn,11237
5313,12818,2015-07-28,red-nose pit bull,9,M,True,Brooklyn,11206
5314,12819,2015-07-29,doberman pinscher,9,F,False,Brooklyn,11220
5315,12821,2015-07-29,mutt,2,M,True,Brooklyn,11203
5316,12823,2015-07-29,shih tzu,5,F,False,Brooklyn,11249
5317,12824,2015-07-31,labrador retriever,10,M,True,Brooklyn,11207
5318,12825,2015-08-02,"bull dog, english",9,M,True,Brooklyn,11217
5319,12829,2015-08-02,american pit bull terrier/pit bull,4,M,False,Brooklyn,11206
5320,12830,2015-07-31,american pit bull terrier/pit bull,3,M,False,Brooklyn,11233
5321,12833,2015-08-03,whippet x,6,F,True,Brooklyn,11237
5322,12834,2015-07-25,chihuahua,3,M,False,Brooklyn,11223
5323,12835,2015-07-31,maltese,,M,True,Brooklyn,11232
5324,12836,2015-08-02,maltese,,M,True,Brooklyn,11232
5325,12839,2015-08-02,american pit bull terrier/pit bull,,F,False,Brooklyn,11206
5326,12840,2015-08-04,alaskan klee kai,1,M,True,Brooklyn,11204
5327,12842,2015-08-05,yorkshire terrier,3,M,True,Brooklyn,11238
5328,12843,2015-08-06,jack russ,7,M,True,Brooklyn,11207
5329,12846,2015-08-07,american pit bull terrier/pit bull,1,F,False,Brooklyn,11208
5330,12850,2015-07-28,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11208
5331,12852,2015-08-10,shih tzu,4,F,False,Brooklyn,11234
5332,12853,2015-08-07,jack russ,3,M,False,Brooklyn,11213
5333,12854,2015-08-02,doberman pinscher,5m,M,False,Brooklyn,11209
5334,12857,2015-08-07,aust cattle dog,1,M,False,Brooklyn,11208
5335,12860,2015-08-11,"bull dog, french",8,M,True,Brooklyn,11206
5336,12861,2015-08-11,yorkshire terrier,1,F,False,Brooklyn,11232
5337,12862,2015-08-11,amer staffordshire x,6,F,True,Brooklyn,11228
5338,12865,2015-08-08,akita,3,M,False,Brooklyn,11219
5339,12866,2015-08-14,jack russell/ chihuahua,4,M,False,Brooklyn,11206
5340,12867,2015-08-06,shih tzu,4,M,False,Brooklyn,11214
5341,12869,2015-08-15,american staffordshire terrier,10,M,False,Brooklyn,11206
5342,12870,2015-08-16,labrador retriever crossbreed,2,F,True,Brooklyn,11218
5343,12872,2015-08-16,german shepherd,3,M,True,Brooklyn,11226
5344,12875,2015-08-16,yorkshire terrier,14,M,True,Brooklyn,11207
5345,12877,2015-08-19,jack russ,7,F,True,Brooklyn,11212
5346,12878,2015-08-19,american staffordshire terrier,5,M,True,Brooklyn,11213
5347,12879,2015-08-17,chihuahua,8,M,True,Brooklyn,11226
5348,12880,2015-08-21,pit bull,6,F,True,Brooklyn,11207
5349,12881,2015-08-09,bull dog,3,M,False,Brooklyn,11208
5350,12882,2015-08-22,,5,F,True,Brooklyn,11231
5351,12884,2015-08-21,cane corso,2,M,False,Brooklyn,11231
5352,12885,2015-08-23,american pit bull terrier/pit bull,1,F,False,Brooklyn,11224
5353,12892,2015-08-11,labrador retriever,5,M,True,Brooklyn,11249
5354,12893,2015-08-19,"poodle, miniature",2,M,False,Brooklyn,11220
5355,12895,2015-08-13,american pit bull terrier/pit bull,7,F,False,Brooklyn,11236
5356,12896,2015-08-26,poodle/boxer x,1,M,True,Brooklyn,11221
5357,12898,2015-08-27,shih tzu,8,M,False,Brooklyn,11208
5358,12899,2015-08-11,jack russ,2,M,True,Brooklyn,11204
5359,12900,2015-08-27,yorkshire ter/shihtzu,3,M,True,Brooklyn,11226
5360,12901,2015-08-10,labrador retriever crossbreed,3,F,True,Brooklyn,11204
5361,12902,2015-08-10,rottweiler,8M,F,False,Brooklyn,11204
5362,12903,2015-08-27,shiba inu,6,F,True,Brooklyn,11249
5363,12904,2015-08-27,chihuahua,3,M,True,Brooklyn,11223
5364,12905,2015-08-29,brittany spaniel,3,M,False,Brooklyn,11235
5365,12906,2015-08-30,yorkshire terrier,7,F,True,Brooklyn,11209
5366,12907,2015-08-28,pit bull,3,F,True,Brooklyn,11208
5367,12910,2015-09-01,labrador retriever,3,M,True,Brooklyn,11206
5368,12913,2015-09-01,shiba inu,3,M,True,Brooklyn,11217
5369,12918,2015-09-08,miniature schnauzer,3,F,False,Brooklyn,11232
5370,12919,2015-09-05,american pit bull mix / pit bull mix,8,F,True,Brooklyn,11236
5371,12925,2015-09-03,shih tzu,3,M,False,Brooklyn,11235
5372,12928,2015-09-06,american pit bull terrier/pit bull,8,F,True,Brooklyn,11224
5373,12929,2015-09-09,labrador retriever crossbreed,1,M,True,Brooklyn,11228
5374,12931,2015-09-10,yorkipoo,2,M,False,Brooklyn,11249
5375,12937,2015-09-14,american pit bull terrier/pit bull,14M,M,False,Brooklyn,11215
5376,12938,2015-09-14,american pit bull terrier/pit bull,4,M,False,Brooklyn,11213
5377,12939,2015-09-13,chihuahua,3,M,True,Brooklyn,11220
5378,12940,2015-09-12,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11206
5379,12941,2015-09-11,american pit bull terrier/pit bull,2,M,False,Brooklyn,11233
5380,12942,2015-09-15,corgi/chihuahua x,1,M,True,Brooklyn,11206
5381,12944,2015-09-13,yorkie/shih tzu,3,M,True,Brooklyn,11236
5382,12945,2015-09-16,german shepherd crossbreed,15,F,True,Brooklyn,11213
5383,12950,2015-09-16,labrador retriever,7,F,False,Brooklyn,11206
5384,12952,2015-09-20,german shepherd,1,F,False,Brooklyn,11231
5385,12954,2015-09-20,"bull dog, english",7,M,True,Brooklyn,11201
5386,12955,2015-09-18,shih tzu,1,M,True,Brooklyn,11215
5387,12956,2015-09-22,"pekingese,shih tzu,  chih hua hua x",5,M,False,Brooklyn,11237
5388,12960,2015-09-22,german shepherd,2,M,True,Brooklyn,11236
5389,12965,2015-09-26,lhasa apso/poodlde x,1,M,False,Brooklyn,11226
5390,12966,2015-09-28,beagle crossbreed,6,M,True,Brooklyn,11226
5391,12970,2015-09-20,american pit bull mix / pit bull mix,2,F,False,Brooklyn,11201
5392,12971,2015-09-28,german shepherd crossbreed,3,F,False,Brooklyn,11231
5393,12974,2015-09-30,american pit bull terrier/pit bull,,M,False,Brooklyn,11236
5394,12975,2015-09-30,american pit bull mix / pit bull mix,10,F,True,Brooklyn,11208
5395,12977,2015-09-30,labrador retriever crossbreed,7,M,True,Brooklyn,11220
5396,12978,2015-09-22,sharpei/german shep x,1,M,False,Brooklyn,11229
5397,12979,2015-10-04,pit bull,3,F,False,Brooklyn,11231
5398,12981,2022-01-01,terrier mix,7,M,True,Staten Island,10310
5399,12982,2015-10-05,american pit bull mix / pit bull mix,2,M,True,Brooklyn,11223
5400,12983,2015-10-02,lab/basset hound x,1,F,False,Brooklyn,11231
5401,12984,2015-10-05,american pit bull mix / pit bull mix,6M,M,True,Brooklyn,11208
5402,12986,2015-10-05,lab/pit bull x,3M,M,True,Brooklyn,11228
5403,12987,2015-09-27,chow chow,12,F,False,Brooklyn,11215
5404,12992,2015-10-08,german shepherd,5,M,False,Brooklyn,11220
5405,12994,2015-10-11,american pit bull terrier/pit bull,4,M,False,Brooklyn,11226
5406,12995,2015-10-10,australian cattle dog,14,M,True,Brooklyn,11230
5407,12996,2015-10-12,english springer spaniel,12,M,True,Brooklyn,11201
5408,13004,2015-10-15,pit bull,5,M,False,Brooklyn,11212
5409,13005,2015-10-18,border collie/lab,4,M,True,Brooklyn,11215
5410,13007,2015-10-18,american eskimo,7,M,False,Brooklyn,11205
5411,13008,2015-10-05,american pit bull terrier/pit bull,1,F,True,Brooklyn,11208
5412,13009,2015-10-05,labrador retriever crossbreed,9,M,False,Brooklyn,11238
5413,13011,2015-10-09,bull dog,2,F,True,Brooklyn,11208
5414,13012,2015-10-09,bull dog,2,F,True,Brooklyn,11208
5415,13013,2015-10-20,german shepherd,8,M,True,Brooklyn,11235
5416,13014,2015-10-19,yorkshire terrier,4,F,True,Brooklyn,11229
5417,13016,2015-10-21,chihuahua,10,M,False,Brooklyn,11211
5418,13018,2015-10-21,pit bull,4,F,False,Brooklyn,11234
5419,13020,2015-10-22,american pit bull terrier/pit bull,,F,False,Brooklyn,11210
5420,13022,2015-10-24,american pit bull terrier/pit bull,1,M,False,Brooklyn,11236
5421,13023,2015-10-23,rat terrier,8,F,False,Brooklyn,11208
5422,13024,2015-10-24,pit bull,11M,M,True,Brooklyn,11234
5423,13026,2015-10-19,german shepherd,4,M,True,Brooklyn,11234
5424,13027,2015-10-18,yorkshire terrier,3,M,True,Brooklyn,11230
5425,13029,2015-10-27,shih tzu,2,M,False,Brooklyn,11216
5426,13032,2015-10-26,chihuahua,1,F,True,Brooklyn,11205
5427,13034,2015-10-14,labrador retriever crossbreed,2,M,True,Brooklyn,11206
5428,13037,2015-11-01,american pit bull terrier/pit bull,1,M,False,Brooklyn,11208
5429,13042,2015-10-31,vizsla,2,M,True,Brooklyn,11204
5430,13043,2015-11-04,puggle,8,F,True,Brooklyn,11216
5431,13044,2015-11-04,american pit bull mix / pit bull mix,3,F,False,Brooklyn,11236
5432,13051,2015-10-23,american staffordshire terrier,1,M,True,Brooklyn,11214
5433,13052,2015-11-05,yorkie/maltese x,7,M,True,Brooklyn,11203
5434,13053,2015-11-06,american pit bull mix / pit bull mix,10M,M,False,Brooklyn,11208
5435,13055,2015-11-02,boxer/pit bull x,,F,True,Brooklyn,11218
5436,13056,2015-11-06,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11208
5437,13057,2015-11-06,mixed,5,M,True,Brooklyn,11208
5438,13058,2015-11-07,chow/shepherd x,15,M,True,Brooklyn,11234
5439,13059,2015-11-07,"mastiff, bull",6,M,True,Brooklyn,11230
5440,13066,2015-11-11,chihuahua,2,M,False,Brooklyn,11228
5441,13067,2015-11-10,doberman/pit bull x,1,M,True,Brooklyn,11201
5442,13068,2015-11-06,"poodle, standard",5,M,False,Brooklyn,11203
5443,13077,2015-11-11,american bulldog/great pyrenees,3,F,True,Brooklyn,11232
5444,13079,2015-11-12,harrier/germ shep,3,M,True,Brooklyn,11206
5445,13080,2015-11-16,mastiff/am pit bull terr,1,M,True,Brooklyn,11208
5446,13081,2015-11-18,pit bull,7,F,True,Brooklyn,11237
5447,13083,2015-11-18,pit bull,1,M,True,Brooklyn,11212
5448,13084,2015-11-12,pit bull,3,F,False,Brooklyn,11236
5449,13085,2015-11-18,labrador retriever crossbreed,1,F,True,Brooklyn,11211
5450,13089,2015-11-18,pit-bull lab x,10,F,False,Brooklyn,11230
5451,13090,2015-11-22,pit bull,1,M,False,Brooklyn,11208
5452,13091,2015-11-21,american pit bull terrier/pit bull,2,M,True,Brooklyn,11214
5453,13092,2015-11-23,american pit bull mix / pit bull mix,1,M,False,Brooklyn,11208
5454,13094,2015-11-21,boxer x,1,F,True,Brooklyn,11222
5455,13097,2015-11-20,pit bull,6,M,False,Brooklyn,11206
5456,13098,2015-11-23,shih tzu,2,M,True,Brooklyn,11220
5457,13099,2015-11-20,poodle x,1,F,False,Brooklyn,11213
5458,13100,2015-11-25,pit bull,4,M,False,Brooklyn,11206
5459,13101,2015-11-26,chihuahua,4M,M,True,Brooklyn,11239
5460,13102,2015-11-26,american staffordshire terrier,10M,M,False,Brooklyn,11221
5461,13103,2015-11-27,chihuahua crossbreed,8,M,True,Brooklyn,11207
5462,13107,2015-11-28,shih tzu,2,M,True,Brooklyn,11237
5463,13109,2015-11-29,yorkshire terrier,4,M,True,Brooklyn,11236
5464,13111,2015-11-27,shih tzu,1,M,False,Brooklyn,11219
5465,13113,2015-11-30,mixed,3,M,True,Brooklyn,11210
5466,13114,2015-11-28,pit bull,1,F,False,Brooklyn,11226
5467,13116,2015-12-01,beagle crossbreed,2,M,True,Brooklyn,11231
5468,13118,2015-12-03,"bull dog, french",3,M,True,Brooklyn,11235
5469,13120,2015-11-25,jack russ,,M,True,Brooklyn,11208
5470,13121,2015-12-06,pit bull,4,M,True,Brooklyn,11212
5471,13122,2015-12-07,beagle/jack russell x,4,M,True,Brooklyn,11224
5472,13123,2015-12-06,chow chow,8,M,False,Brooklyn,11221
5473,13124,2015-12-03,terrier,1,M,True,Brooklyn,11229
5474,13125,2015-12-06,bichon frise,12,M,True,Brooklyn,11234
5475,13126,2015-12-05,sudanese hound x,1,M,True,Brooklyn,11231
5476,13127,2015-12-04,terrier x,6,M,True,Brooklyn,11234
5477,13129,2015-11-29,maltese,2,F,True,Brooklyn,11214
5478,13130,2015-12-09,yorkshire terrier crossbreed,3,M,False,Brooklyn,11208
5479,13131,2015-12-09,terrier x,11,M,True,Brooklyn,11231
5480,13133,2015-12-01,american pit bull mix / pit bull mix,1,M,False,Brooklyn,11208
5481,13135,2015-12-14,yorkshire terrier,5,M,True,Brooklyn,11237
5482,13136,2015-12-08,shih tzu,2,M,False,Brooklyn,11221
5483,13137,2015-12-11,shih tzu,2,F,False,Brooklyn,11235
5484,13138,2015-12-12,pit bull,2,F,True,Brooklyn,11237
5485,13139,2015-12-12,pit bull,1,M,True,Brooklyn,11237
5486,13144,2015-12-14,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11217
5487,13145,2015-12-17,american pit bull mix / pit bull mix,,M,False,Brooklyn,11208
5488,13148,2015-12-19,american pit bull mix / pit bull mix,4,M,True,Brooklyn,11238
5489,13149,2015-12-19,american pit bull mix / pit bull mix,6,F,True,Brooklyn,11201
5490,13150,2015-12-21,american pit bull terrier/pit bull,2,F,True,Brooklyn,11220
5491,13153,2015-12-20,beagle,14,F,False,Brooklyn,11229
5492,13154,2015-12-13,"poodle, toy",2,M,False,Brooklyn,11232
5493,13157,2015-12-24,,8,M,True,Brooklyn,11234
5494,13158,2015-12-24,miniature pinscher,11,M,False,Brooklyn,11228
5495,13159,2015-12-26,chihuahua,2,M,False,Brooklyn,11220
5496,13160,2015-12-27,bull dog,3,F,True,Brooklyn,11203
5497,13161,2015-12-24,shih tzu,6,M,True,Brooklyn,11207
5498,13163,2015-12-25,mixed,4,M,True,Brooklyn,11219
5499,13165,2015-12-30,pit bull,2,M,False,Brooklyn,11223
5500,13166,2016-01-02,yorkshire terrier,10,M,True,Brooklyn,11235
5501,13168,2016-01-01,pit bull,,M,True,Brooklyn,11206
5502,13170,2015-12-31,brussels griffon,8,M,True,Brooklyn,11213
5503,13172,2016-01-01,,,M,False,Brooklyn,11236
5504,13173,2015-12-22,shih tzu/poodle x,2,M,True,Brooklyn,11230
5505,13174,2015-12-10,amer bull terrier,1,M,False,Brooklyn,11213
5506,13175,2015-11-11,pit bull,4,F,True,Brooklyn,11224
5507,13177,2016-01-06,german shepherd,2,M,False,Brooklyn,11220
5508,13180,2015-12-25,rottweiler,,M,False,Brooklyn,11234
5509,13181,2016-01-09,pekingese/chihuahua,1,F,False,Brooklyn,11207
5510,13182,2016-01-10,pug/beagle x,10,M,False,Brooklyn,11209
5511,13183,2016-01-12,,7,M,True,Brooklyn,11229
5512,13184,2016-01-08,german shepherd,5,F,False,Brooklyn,11225
5513,13185,2016-01-12,pit bull,2,M,False,Brooklyn,11229
5514,13186,2016-01-13,toy fox terrier,1,M,False,Brooklyn,11208
5515,13189,2016-01-10,miniature pinscher,3,M,True,Brooklyn,11232
5516,13192,2016-01-15,pit bull/ american bully,3,M,False,Brooklyn,11232
5517,13197,2015-12-23,yorkshire terrier crossbreed,6,M,True,Brooklyn,11219
5518,13200,2016-01-19,american pit bull terrier/pit bull,8,F,False,Brooklyn,11218
5519,13201,2016-01-18,chihuahua crossbreed,4,F,True,Brooklyn,11233
5520,13202,2016-01-21,chihuahua,1,M,False,Brooklyn,11219
5521,13205,2016-01-16,labrador retriever crossbreed,,M,True,Brooklyn,11231
5522,13206,2016-01-21,rottweiler,2,M,False,Brooklyn,11232
5523,13208,2016-01-21,rottweiler,2,M,False,Brooklyn,11232
5524,13210,2016-01-21,jack russ,7,M,False,Brooklyn,11236
5525,13211,2016-01-23,jack russell x,2,M,True,Brooklyn,11218
5526,13212,2016-01-22,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11221
5527,13216,2016-01-23,chihuahua,1,M,False,Brooklyn,11226
5528,13220,2016-01-27,beagle/lab x,1,F,True,Brooklyn,11211
5529,13224,2016-02-02,american pit bull terrier/pit bull,8,M,True,Brooklyn,11221
5530,13228,2016-02-02,belgian shepherd,3,F,True,Brooklyn,11238
5531,13229,2016-02-04,bernese mountain,18M,F,True,Brooklyn,11215
5532,13233,2016-02-04,boston terrier,4,M,True,Brooklyn,11237
5533,13234,2016-02-06,silky terrier,6,M,False,Brooklyn,11206
5534,13235,2016-02-09,pit bull,4,M,False,Brooklyn,11207
5535,13236,2016-02-10,american pit bull mix / pit bull mix,9,F,True,Brooklyn,11228
5536,13240,2016-05-19,pit bull,6,M,True,Brooklyn,11230
5537,13241,2016-02-15,yorkshire terrier,6,M,True,Brooklyn,11214
5538,13242,2016-02-13,american pit bull mix / pit bull mix,4,M,False,Brooklyn,11235
5539,13243,2016-02-13,maltese,6,M,False,Brooklyn,11220
5540,13245,2016-02-11,american pit bull terrier/pit bull,9,M,False,Brooklyn,11206
5541,13246,2016-02-18,australian cattle blue heeler x,5,M,True,Brooklyn,11217
5542,13248,2016-02-18,german shepherd,1,M,True,Brooklyn,11208
5543,13251,2016-02-22,beligum/german shep x,2,M,True,Brooklyn,11226
5544,13252,2016-02-17,labrador retr/pit bull x,2,M,True,Brooklyn,11208
5545,13254,2016-02-23,cocker spaniel crossbreed,6,F,True,Brooklyn,11239
5546,13256,2016-02-25,american pit bull mix / pit bull mix,1,F,True,Brooklyn,11211
5547,13257,2016-02-25,border terrier,13,M,True,Brooklyn,11201
5548,13258,2016-02-10,labrador retriever,2,M,True,Brooklyn,11204
5549,13259,2016-02-29,shih tzu/maltese x,5,M,True,Brooklyn,11223
5550,13260,2016-02-28,yorkshire terrier,3,F,False,Brooklyn,11237
5551,13261,2016-02-25,lab/collie x,13,F,True,Brooklyn,11215
5552,13262,2016-02-28,miniature pinscher,5,M,False,Brooklyn,11215
5553,13263,2016-02-16,yorkshire terrier crossbreed,3,F,True,Brooklyn,11233
5554,13268,2016-02-22,dalmatian,6,M,True,Brooklyn,11220
5555,13269,2016-02-26,siberian husky,,M,False,Brooklyn,11220
5556,13272,2016-03-05,pit bull,2,M,False,Brooklyn,11225
5557,13275,2016-02-24,american pit bull terrier/pit bull,5,F,True,Brooklyn,11208
5558,13278,2016-03-04,rat terrier,4,M,True,Brooklyn,11226
5559,13279,2016-03-05,american pit bull terrier/pit bull,8,M,False,Brooklyn,11233
5560,13280,2016-02-21,amer staff/lab x,6,M,False,Brooklyn,11225
5561,13284,2016-03-11,jack russell/chihuahua x,5,M,False,Brooklyn,11208
5562,13285,2016-03-13,pug,7,M,True,Brooklyn,11202
5563,13286,2016-03-10,shiba inu,1,F,False,Brooklyn,11209
5564,13287,2016-03-10,pit bull,5,M,False,Brooklyn,11231
5565,13289,2016-03-12,shiba inu,2,F,True,Brooklyn,11230
5566,13292,2016-03-15,labrador retriever crossbreed,7,M,True,Brooklyn,11234
5567,13293,2016-03-12,american pit bull mix / pit bull mix,11,M,True,Brooklyn,11215
5568,13294,2016-03-16,poodle,13,F,False,Brooklyn,11234
5569,13295,2016-03-17,german shepherd crossbreed,9,M,True,Brooklyn,11207
5570,13296,2016-03-10,pit bull,1,M,True,Brooklyn,11209
5571,13297,2016-03-18,shepherd mix,9,M,False,Brooklyn,11229
5572,13298,2016-03-19,american pit bull terrier/pit bull,7,M,False,Brooklyn,11203
5573,13301,2016-03-19,"bull dog, english",2,M,False,Brooklyn,11203
5574,13303,2016-03-14,american pit bull mix / pit bull mix,8,M,True,Brooklyn,11235
5575,13304,2016-03-23,"bull dog, french",7,F,False,Brooklyn,11249
5576,13306,2016-03-25,jack russ terr x- chihuahua,5,M,False,Brooklyn,11208
5577,13307,2016-03-30,dogo argentino x,3,M,False,Brooklyn,11223
5578,13309,2016-03-30,boxer,9,M,True,Brooklyn,11210
5579,13311,2016-03-26,"schnauzer, standard",4,M,False,Brooklyn,11217
5580,13312,2016-04-01,american pit bull terrier/pit bull,5,M,False,Brooklyn,11208
5581,13313,2016-04-01,terrier/rottweiler x,6,M,False,Brooklyn,11235
5582,13318,2016-04-05,american pit bull mix / pit bull mix,4,M,False,Brooklyn,11223
5583,13320,2016-04-06,american pit bull terrier/pit bull,3,M,False,Brooklyn,11212
5584,13321,2016-04-07,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11221
5585,13322,2016-04-07,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11221
5586,13325,2016-04-08,pit bull,7,M,False,Brooklyn,11214
5587,13327,2016-04-07,dachshund smooth coat miniature,7,M,False,Brooklyn,11220
5588,13328,2016-04-07,staffordshire terrier/pitbull mix,1,F,True,Brooklyn,11221
5589,13334,2016-04-11,american pit bull mix / pit bull mix,3,M,True,Brooklyn,11210
5590,13335,2016-04-04,maltese x,3,M,False,Brooklyn,11235
5591,13336,2016-04-12,american pit bull terrier/pit bull,,M,False,Brooklyn,11206
5592,13337,2016-04-10,corgi,2,M,False,Brooklyn,11232
5593,13338,2016-03-09,chihuahua,2-3M,M,False,Brooklyn,11237
5594,13340,2016-04-14,pekingese,3,M,True,Brooklyn,11238
5595,13342,2016-04-14,pharoh hound,2,M,True,Brooklyn,11209
5596,13343,2016-04-17,labrador retriever crossbreed,3,F,True,Brooklyn,11201
5597,13345,2016-04-18,rhodesian ridgeback,8,M,True,Brooklyn,11225
5598,13346,2016-04-14,pit bull,10,F,True,Brooklyn,11209
5599,13348,2016-04-15,lhasa apso/maltese,5,M,True,Brooklyn,11208
5600,13349,2016-04-19,american pit bull terrier/pit bull,3,M,True,Brooklyn,11216
5601,13350,2016-04-19,beagle,6,M,True,Brooklyn,11238
5602,13352,2016-04-20,pit bull,7,M,True,Brooklyn,11237
5603,13353,2016-04-21,pit bull,3,M,False,Brooklyn,11221
5604,13355,2016-04-19,"collie, border",7,F,True,Brooklyn,11249
5605,13356,2016-04-23,maltese,6,M,True,Brooklyn,11249
5606,13358,2016-04-17,beagle crossbreed,5,M,True,Brooklyn,11204
5607,13359,2016-04-19,pit bull,7,F,True,Brooklyn,11231
5608,13360,2016-04-25,blue nosed pit bull,3,F,False,Brooklyn,11233
5609,13362,2016-04-29,yorkshire terrier crossbreed,1,M,True,Brooklyn,11235
5610,13364,2016-04-27,american pit bull terrier/pit bull,,M,False,Brooklyn,11234
5611,13367,2016-04-21,shepard x,4,M,True,Brooklyn,11228
5612,13369,2016-05-02,dalmatian,1,M,True,Brooklyn,11221
5613,13373,2016-05-05,american pit bull mix / pit bull mix,4,F,False,Brooklyn,11236
5614,13374,2016-04-22,mixed,2018-02-03T00:00:00.000,M,False,Brooklyn,11207
5615,13375,2016-05-03,cocker spaniel,5,M,True,Brooklyn,11229
5616,13378,2016-04-27,staffordshire bull terrier,,M,False,Brooklyn,11223
