,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
12123,12124,2020-09-20,DOG,LARGE MIXED BREED,2,M,False,Staten Island,10310
12124,12125,2020-09-26,DOG,Boxer,,U,False,Staten Island,
12125,12126,2020-09-28,DOG,UNKNOWN,,U,False,Staten Island,10307
12126,12127,2020-09-29,DOG,MEDIUM MIXED BREED,,F,False,Staten Island,10304
12127,12128,2020-09-29,DOG,UNKNOWN,,U,False,Staten Island,
12128,12129,2020-09-27,DOG,BEASLE/POODLE,,M,True,Staten Island,10307
12129,12130,2020-10-09,DOG,MIXED BREED DOG,,U,False,Staten Island,
12130,12131,2020-10-09,DOG,UNKNOWN,,U,False,Staten Island,10303
12131,12132,2020-10-09,DOG,UNKNOWN,,U,False,Staten Island,
12132,12133,2020-10-12,DOG,BOXER MIXED,,U,False,Staten Island,10307
12133,12134,2020-10-10,DOG,Pit Bull,,U,False,Staten Island,
12134,12135,2020-10-10,DOG,CHIHUAHUA MIX,2,M,True,Staten Island,10301
12135,12136,2020-10-14,DOG,Bull dog,,U,False,Staten Island,
12136,12137,2020-10-18,DOG,Pit Bull,6,F,True,Staten Island,10312
12137,12138,2020-10-21,DOG,Pit Bull,,U,False,Staten Island,
12138,12139,2020-10-20,DOG,MIXED BREED DOG,,U,False,Staten Island,10309
12139,12140,2020-10-21,DOG,Pomeranian,,U,False,Staten Island,
12140,12141,2020-10-26,DOG,German Shepherd,,U,False,Staten Island,10308
12141,12142,2020-10-26,DOG,LARGE MIXED BREED,2,M,False,Staten Island,10302
12142,12143,2020-10-30,DOG,LARGE MIXED BREED,3,M,False,Staten Island,10304
12143,12144,2020-11-01,DOG,Chihuahua,,U,False,Staten Island,
12144,12145,2020-11-01,DOG,German Shepherd,,U,False,Staten Island,10314
12145,12146,2020-11-06,DOG,Pit Bull,,U,False,Staten Island,10306
12146,12147,2020-11-15,DOG,AMERICAN BULLY,,U,False,Staten Island,10310
12147,12148,2020-11-16,DOG,BULLDOG/BEAGLE MIX,,U,False,Staten Island,
12148,12149,2020-11-16,DOG,"Bull Dog, French",,U,False,Staten Island,10303
12149,12150,2020-11-19,DOG,UNKNOWN,,U,False,Staten Island,10303
12150,12151,2020-11-19,DOG,Siberian Husky,,U,False,Staten Island,
12151,12152,2020-11-20,DOG,UNKNOWN,,U,False,Staten Island,
12152,12153,2020-11-21,DOG,Pit Bull,3,U,False,Staten Island,10302
12153,12154,2020-11-22,DOG,Siberian Husky,,U,False,Staten Island,
12154,12155,2020-11-21,DOG,Pit Bull,,U,False,Staten Island,10302
12155,12156,2020-11-22,DOG,UNKNOWN,,U,False,Staten Island,10303
12156,12157,2020-11-28,DOG,UNKNOWN,,U,False,Staten Island,
12157,12158,2020-11-29,DOG,UNKNOWN,,U,False,Staten Island,
12158,12159,2020-11-30,DOG,UNKNOWN,,U,False,Staten Island,
12159,12160,2020-12-05,DOG,UNKNOWN,,U,False,Staten Island,10314
12160,12161,2020-12-05,DOG,Cotton De Tulear,6,M,True,Staten Island,10305
12161,12162,2020-12-07,DOG,Labrador Retriever Crossbreed,,U,False,Staten Island,10306
12162,12163,2020-12-11,DOG,PITBLL TERRIER,7,M,True,Staten Island,
12163,12164,2020-12-16,DOG,German Shepherd,,U,False,Staten Island,10312
12164,12165,2020-12-15,DOG,Pit Bull,,U,False,Staten Island,10301
12165,12166,2020-12-05,DOG,BULLDOG,4,M,False,Staten Island,
12166,12167,2020-12-18,DOG,LABRADOR,,U,False,Staten Island,
12167,12168,2020-12-12,DOG,Pit Bull,,U,False,Staten Island,10314
12168,12169,2020-12-19,DOG,MIXED LAB DOG,2,M,True,Staten Island,10314
12169,12170,2020-12-21,DOG,Pit Bull,,U,False,Staten Island,
12170,12171,2020-12-21,DOG,MIXED BREED DOG,,U,False,Staten Island,
12171,12172,2020-12-21,DOG,Pit Bull,,U,False,Staten Island,10304
12172,12173,2020-12-26,DOG,"Mastiff, Bull",,M,False,Staten Island,10312
12173,12174,2020-12-16,DOG,LARGE MIXED BREED,1,M,False,Staten Island,
12174,12175,2020-12-31,DOG,Chihuahua,,U,False,Staten Island,10302
12175,12176,2021-01-03,DOG,MEDIUM MIXED BREED,2,M,False,Staten Island,10309
12176,12177,2021-01-09,DOG,MIXED LAB DOG,7,M,True,Staten Island,
12177,12178,2021-01-09,DOG,Pit Bull,5,M,True,Staten Island,
12178,12179,2021-01-08,DOG,TERRIER MIX,2,M,True,Staten Island,10314
12179,12180,2021-01-12,DOG,UNKNOWN,,U,False,Staten Island,
12180,12181,2021-01-18,DOG,Pit Bull,,U,False,Staten Island,10304
12181,12182,2021-01-25,DOG,UNKNOWN,,U,False,Staten Island,
12182,12183,2021-01-26,DOG,UNKNOWN,,U,False,Staten Island,
12183,12184,2021-01-27,DOG,Chihuahua,,U,False,Staten Island,10306
12184,12185,2021-01-27,DOG,UNKNOWN,,U,False,Staten Island,
12185,12186,2021-02-05,DOG,UNKNOWN,,U,False,Staten Island,
12186,12187,2021-02-06,DOG,SHEPARD,,U,False,Staten Island,10314
12187,12188,2021-01-30,DOG,UNKNOWN,,U,False,Staten Island,10306
12188,12189,2021-02-07,DOG,Shiba Inu,1,M,False,Staten Island,10307
12189,12190,2021-02-08,DOG,Golden Retriever,,U,False,Staten Island,10310
12190,12191,2021-02-12,DOG,Saint Bernard,,U,False,Staten Island,10301
12191,12192,2021-02-15,DOG,ROTTWEILER/PIT BULL MIX,11M,M,False,Staten Island,10312
12192,12193,2021-02-15,DOG,Pug,,U,False,Staten Island,
12193,12194,2021-02-15,DOG,Jack Russ,7,M,True,Staten Island,10302
12194,12195,2021-02-24,DOG,UNKNOWN,,U,False,Staten Island,10306
12195,12196,2021-02-25,DOG,MIXED BREED DOG,,U,False,Staten Island,10314
12196,12197,2021-02-26,DOG,Pit Bull,,U,False,Staten Island,10307
12197,12198,2021-02-27,DOG,MIXED BREED DOG,,U,False,Staten Island,10314
12198,12199,2021-03-10,DOG,"Bull Dog, English",,U,False,Staten Island,10306
12199,12200,2021-03-14,DOG,MIXED BREED DOG,,M,False,Staten Island,10314
12200,12201,2021-03-12,DOG,Pit Bull,,U,False,Staten Island,10309
12201,12202,2021-03-15,DOG,LABRADOR,,U,False,Staten Island,10307
12202,12203,2021-03-16,DOG,Golden Retriever,,U,False,Staten Island,10307
12203,12204,2021-03-12,DOG,Bull dog,3,M,False,Staten Island,10305
12204,12205,2021-03-17,DOG,"Poodle, Standard",,U,False,Staten Island,
12205,12206,2021-03-14,DOG,UNKNOWN,,U,False,Staten Island,
12206,12207,2021-03-21,DOG,UNKNOWN,,U,False,Staten Island,
12207,12208,2021-03-21,DOG,Pit Bull,,U,False,Staten Island,10301
12208,12209,2021-03-21,DOG,Pit Bull,,U,False,Staten Island,10301
12209,12210,2021-03-22,DOG,Boxer,1,M,True,Staten Island,10303
12210,12211,2021-03-23,DOG,Pit Bull,,U,False,Staten Island,
12211,12212,2021-02-27,DOG,Pit Bull,,U,False,Staten Island,
12212,12213,2021-03-25,DOG,UNKNOWN,,U,False,Staten Island,10310
12213,12214,2021-03-28,DOG,Yorkshire Terrier,,U,False,Staten Island,10303
12214,12215,2021-03-28,DOG,Pit Bull,,U,False,Staten Island,
12215,12216,2021-03-29,DOG,German Shepherd,,U,False,Staten Island,10305
12216,12217,2021-03-11,DOG,Pit Bull,7,M,False,Staten Island,10314
12217,12218,2021-04-03,DOG,UNKNOWN,,U,False,Staten Island,
12218,12219,2021-04-03,DOG,PITBULL,,U,True,Staten Island,
12219,12220,2021-03-20,DOG,UNKNOWN,,U,False,Staten Island,10301
12220,12221,2021-04-05,DOG,Cocker Spaniel,,U,False,Staten Island,10301
12221,12222,2021-04-05,DOG,Rhodesian Ridgeback,1,M,False,Staten Island,10304
12222,12223,2021-04-08,DOG,Pit Bull,,U,False,Staten Island,10301
12223,12224,2021-04-07,DOG,UNKNOWN,,U,False,Staten Island,
12224,12225,2021-04-11,DOG,Mixed/Other,,U,False,Staten Island,10310
12225,12226,2021-04-11,DOG,GERMAN SHEPARD,15M,F,False,Staten Island,
12226,12227,2021-04-10,DOG,UNKNOWN,,U,False,Staten Island,
12227,12228,2021-04-13,DOG,Maltese,,U,False,Staten Island,10310
12228,12229,2021-04-14,DOG,UNKNOWN,,U,False,Staten Island,
12229,12230,2021-04-19,DOG,Pit Bull,,U,False,Staten Island,
12230,12231,2021-04-20,DOG,UNKNOWN,,U,False,Staten Island,10314
12231,12232,2021-04-25,DOG,LARGE MIXED BREED,4,M,False,Staten Island,10309
12232,12233,2021-04-23,DOG,SMALL MIXED BREED,,M,False,Staten Island,10309
12233,12234,2021-04-29,DOG,DASCHOUND,,U,False,Staten Island,
12234,12235,2021-04-29,DOG,Pit Bull,,U,False,Staten Island,10303
12235,12236,2021-05-03,DOG,Pit Bull,,U,False,Staten Island,
12236,12237,2021-05-13,DOG,UNKNOWN,,U,False,Staten Island,
12237,12238,2021-05-12,DOG,Pit Bull,,U,False,Staten Island,10309
12238,12239,2021-05-14,DOG,Rottweiler,,U,False,Staten Island,10310
12239,12240,2021-05-15,DOG,BULLDOG,,U,False,Staten Island,
12240,12241,2021-05-15,DOG,Pit Bull,,U,False,Staten Island,
12241,12242,2021-05-16,DOG,"Bull Dog, French",11,M,True,Staten Island,10309
12242,12243,2021-05-19,DOG,YORKSHIRE TERRIER,,U,False,Staten Island,
12243,12244,2021-05-19,DOG,Jack Russ,,U,False,Staten Island,10312
12244,12245,2021-05-22,DOG,LARGE MIXED BREED,1,M,False,Staten Island,10303
12245,12246,2021-05-23,DOG,Maltese,12,F,True,Staten Island,10304
12246,12247,2021-05-24,DOG,Pit Bull,,U,False,Staten Island,
12247,12248,2021-05-20,DOG,Pit Bull,,U,False,Staten Island,
12248,12249,2021-05-27,DOG,Doberman Pinscher,,U,False,Staten Island,
12249,12250,2021-05-31,DOG,CATTLE DOG X - LAB,2022-02-03T00:00:00.000,M,True,Staten Island,10312
12250,12251,2021-06-01,DOG,Pit Bull,,U,False,Staten Island,10309
12251,12252,2021-06-01,DOG,UNKNOWN,,U,False,Staten Island,
12252,12253,2021-06-01,DOG,UNKNOWN,,U,False,Staten Island,10306
12253,12254,2021-06-03,DOG,Pit Bull,,U,False,Staten Island,10310
12254,12255,2021-06-12,DOG,LARGE MIXED BREED,2,U,False,Staten Island,10310
12255,12256,2021-06-15,DOG,Pit Bull,,U,False,Staten Island,
12256,12257,2021-06-20,DOG,UNKNOWN,,U,False,Staten Island,
12257,12258,2021-06-19,DOG,UNKNOWN,,U,False,Staten Island,
12258,12259,2021-06-19,DOG,UNKNOWN,,U,False,Staten Island,
12259,12260,2021-06-18,DOG,MEDIUM MIXED BREED,,F,False,Staten Island,10314
12260,12261,2021-06-17,DOG,Labrador Retriever Crossbreed,,M,False,Staten Island,10304
12261,12262,2021-06-18,DOG,UNKNOWN,,U,False,Staten Island,
12262,12263,2021-06-21,DOG,Siberian Husky,,U,False,Staten Island,
12263,12264,2021-06-26,DOG,MIXED BREED DOG,,U,False,Staten Island,10309
12264,12265,2021-06-29,DOG,UNKNOWN,,U,False,Staten Island,
12265,12266,2021-06-28,DOG,Doberman Pinscher,,U,False,Staten Island,
12266,12267,2021-06-28,DOG,ROTWEILER MIX,7,M,True,Staten Island,10312
12267,12268,2021-07-04,DOG,Pit Bull,,U,False,Staten Island,
12268,12269,2021-07-04,DOG,Pit Bull,,U,False,Staten Island,
12269,12270,2021-07-01,DOG,SHARPEI,,U,False,Staten Island,10314
12270,12271,2021-07-06,DOG,UNKNOWN,,U,False,Staten Island,
12271,12272,2021-07-10,DOG,Pit Bull,,U,False,Staten Island,
12272,12273,2021-07-11,DOG,UNKNOWN,,U,False,Staten Island,
12273,12274,2021-07-10,DOG,UNKNOWN,,U,False,Staten Island,
12274,12275,2021-07-13,DOG,COLLIE,,U,False,Staten Island,10314
12275,12276,2021-07-09,DOG,UKNOWN,,U,False,Staten Island,10304
12276,12277,2021-07-16,DOG,Doberman Pinscher,8M,F,False,Staten Island,10314
12277,12278,2021-07-18,DOG,Pit Bull,4,F,True,Staten Island,10312
12278,12279,2021-07-17,DOG,UNKNOWN,,U,False,Staten Island,
12279,12280,2021-07-19,DOG,UNKNOWN,,U,False,Staten Island,10307
12280,12281,2021-07-21,DOG,"Poodle, Miniature",,U,False,Staten Island,
12281,12282,2021-07-20,DOG,Pug,,U,False,Staten Island,
12282,12283,2021-07-22,DOG,Pit Bull,,U,False,Staten Island,10306
12283,12284,2021-07-25,DOG,BULLDOG,,U,False,Staten Island,
12284,12285,2021-07-23,DOG,Pit Bull,,U,False,Staten Island,
12285,12286,2021-07-22,DOG,Pit Bull,,U,False,Staten Island,
12286,12287,2021-07-24,DOG,UNKNOWN,,U,False,Staten Island,
12287,12288,2021-07-25,DOG,UNKNOWN,,U,False,Staten Island,
12288,12289,2021-07-14,DOG,UNKNOWN,,U,False,Staten Island,
12289,12290,2021-07-22,DOG,MEDIUM MIXED BREED,2,M,False,Staten Island,10309
12290,12291,2021-06-12,DOG,MIXED TERRIER,9,M,True,Staten Island,10306
12291,12292,2021-07-31,DOG,Pomeranian,,U,False,Staten Island,
12292,12293,2021-07-30,DOG,LABRADOR,,U,False,Staten Island,
12293,12294,2021-08-08,DOG,SHEPARD,,U,False,Staten Island,10314
12294,12295,2021-08-08,DOG,UNKNOWN,,U,False,Staten Island,
12295,12296,2021-08-04,DOG,UNKNOWN,,U,False,Staten Island,10305
12296,12297,2021-08-09,DOG,Pit Bull,,U,False,Staten Island,10303
12297,12298,2021-08-16,DOG,Pit Bull,4,M,False,Staten Island,
12298,12299,2021-08-08,DOG,Pit Bull,,U,False,Staten Island,10309
12299,12300,2021-08-21,DOG,Yorkshire Terrier,,U,False,Staten Island,10312
12300,12301,2021-08-20,DOG,UNKNOWN,,U,False,Staten Island,10314
12301,12302,2021-08-21,DOG,UNKNOWN,,U,False,Staten Island,
12302,12303,2021-08-23,DOG,UNKNOWN,,U,False,Staten Island,
12303,12304,2021-08-25,DOG,"Poodle, Standard",,U,False,Staten Island,10304
12304,12305,2021-08-25,DOG,Shih Tzu,,U,False,Staten Island,10310
12305,12306,2021-08-26,DOG,Pit Bull,,U,False,Staten Island,
12306,12307,2021-08-29,DOG,COCKAPOO,13M,F,True,Staten Island,10310
12307,12308,2021-08-28,DOG,Pit Bull,,U,False,Staten Island,
12308,12309,2021-08-29,DOG,LARGE MIXED BREED,2,M,False,Staten Island,10309
12309,12310,2021-08-27,DOG,UNKNOWN,,U,False,Staten Island,
12310,12311,2021-08-30,DOG,UNKNOWN,,U,False,Staten Island,10314
12311,12312,2021-09-05,DOG,UNKNOWN,,U,False,Staten Island,
12312,12313,2021-09-04,DOG,Siberian Husky,4,U,True,Staten Island,
12313,12314,2021-09-05,DOG,UNKNOWN,,U,False,Staten Island,
12314,12315,2021-09-04,DOG,Pit Bull,,U,False,Staten Island,
12315,12316,2021-09-18,DOG,Rottweiler,,U,False,Staten Island,10303
12316,12317,2021-09-20,DOG,BEAGLE,,U,False,Staten Island,10301
12317,12318,2021-09-24,DOG,Siberian Husky,,U,False,Staten Island,
12318,12319,2021-09-26,DOG,Pit Bull,,U,False,Staten Island,
12319,12320,2021-09-24,DOG,MALTESE/ SHIHTZU MIX,,U,False,Staten Island,
12320,12321,2021-09-25,DOG,LARGE MIXED BREED,8M,M,False,Staten Island,10308
12321,12322,2021-09-27,DOG,Pit Bull,5,M,False,Staten Island,10305
12322,12323,2021-09-21,DOG,UNKNOWN,,U,False,Staten Island,11314
12323,12324,2021-09-14,DOG,Siberian Husky,,U,False,Staten Island,
12324,12325,2021-10-02,DOG,Rottweiler,4,M,False,Staten Island,
12325,12326,2021-10-02,DOG,American Pit Bull Terrier/Pit Bull,,M,True,Staten Island,
12326,12327,2021-10-04,DOG,Pit Bull,,U,False,Staten Island,10305
12327,12328,2021-07-07,DOG,Vizsla,1,U,True,Staten Island,
12328,12329,2021-10-01,DOG,LARGE MIXED BREED,5,F,False,Staten Island,10309
12329,12330,2021-10-05,DOG,Shih Tzu,2,M,True,Staten Island,10305
12330,12331,2021-10-08,DOG,Pit Bull,,U,False,Staten Island,10303
12331,12332,2021-10-09,DOG,LARGE MIXED BREED,2,M,False,Staten Island,10309
12332,12333,2021-10-10,DOG,UNKNOWN,,U,False,Staten Island,10301
12333,12334,2021-10-11,DOG,AUSTRAILIAN SHEPARD MIX,10,M,True,Staten Island,10305
12334,12335,2021-10-09,DOG,MIXED BREED DOG,,U,False,Staten Island,10310
12335,12336,2021-10-12,DOG,SHIH TZU / POODLE MIX,3,M,True,Staten Island,
12336,12337,2021-10-10,DOG,Pit Bull,9M,M,False,Staten Island,10310
12337,12338,2021-05-27,DOG,LAB/PIT BULL MIX,,F,True,Staten Island,10301
12338,12339,2021-10-13,DOG,TERRIER MIX,8,M,True,Staten Island,10301
12339,12340,2021-10-04,DOG,LARGE MIXED BREED,,F,False,Staten Island,10304
12340,12341,2021-10-14,DOG,Pit Bull,,F,False,Staten Island,10304
12341,12342,2021-10-20,DOG,TERRIER,3,M,True,Staten Island,
12342,12343,2021-07-19,DOG,Chihuahua Crossbreed,,U,False,Staten Island,10303
12343,12344,2021-10-21,DOG,PITBULL MIX,5,M,False,Staten Island,10303
12344,12345,2021-10-23,DOG,MIXED BREED DOG,,U,False,Staten Island,10303
12345,12346,2021-09-26,DOG,Pit Bull,7,F,True,Staten Island,
12346,12347,2021-10-26,DOG,LARGE MIXED BREED,2,M,False,Staten Island,10309
12347,12348,2021-10-27,DOG,Yorkshire Terrier,,U,False,Staten Island,
12348,12349,2021-10-28,DOG,MUTT MIX,18 M,M,False,Staten Island,10310
12349,12350,2021-11-02,DOG,"Schnauzer, Standard",9,F,True,Staten Island,10314
12350,12351,2021-11-04,DOG,UNKNOWN,2,F,False,Staten Island,10309
12351,12352,2021-07-08,DOG,German Shepherd,,U,False,Staten Island,
12352,12353,2021-07-23,DOG,Pit Bull,2,M,False,Staten Island,10301
12353,12354,2021-07-28,DOG,LABRADOR/ PIT-BULL,,U,False,Staten Island,
12354,12355,2021-09-15,DOG,Pit Bull,,U,False,Staten Island,10301
12355,12356,2021-08-13,DOG,UNKNOWN,,U,False,Staten Island,10304
12356,12357,2021-11-09,DOG,Chihuahua,,U,False,Staten Island,10306
12357,12358,2021-11-06,DOG,LABRADOR MIX,6,M,True,Staten Island,10304
12358,12359,2021-11-15,DOG,SMALL MIXED BREED,2,M,False,Staten Island,10314
12359,12360,2021-11-11,DOG,JACK RUSS/CHIHUAHUA MIX,,M,True,Staten Island,
12360,12361,2021-11-13,DOG,LARGE MIXED BREED,1,M,False,Staten Island,10305
12361,12362,2021-08-17,DOG,Shiba Inu,8,M,False,Staten Island,
12362,12363,2021-08-05,DOG,German Shepherd,,U,False,Staten Island,
12363,12364,2021-11-19,DOG,Pit Bull,,U,False,Staten Island,
12364,12365,2021-11-21,DOG,Pit Bull,,U,False,Staten Island,10310
12365,12366,2021-11-23,DOG,Pit Bull,,U,False,Staten Island,
12366,12367,2021-11-05,DOG,LABRADOR / COLLIE,11,M,True,Staten Island,10312
12367,12368,2021-12-01,DOG,Pit Bull,,U,False,Staten Island,
12368,12369,2021-11-13,DOG,Pit Bull,8,F,True,Staten Island,
12369,12370,2021-11-12,DOG,"Bull Dog, French",,U,False,Staten Island,10305
12370,12371,2021-12-01,DOG,MIXED,3,M,False,Staten Island,10304
12371,12372,2021-12-07,DOG,UNKNOWN,,U,False,Staten Island,
12372,12373,2021-12-09,DOG,LAB/BASSET HOUND,,M,False,Staten Island,10312
12373,12374,2021-12-08,DOG,BULL MASTIFF MIX,3,M,False,Staten Island,10304
12374,12375,2021-12-11,DOG,"Shar-Pei, Chinese",4M,M,False,Staten Island,
12375,12376,2021-12-12,DOG,UNKNOWN,,U,False,Staten Island,
12376,12377,2021-12-10,DOG,YORKIE/SHIHTZU MIX,,M,False,Staten Island,
12377,12378,2021-12-13,DOG,UNKNOWN,,U,False,Staten Island,
12378,12379,2021-12-13,DOG,German Shepherd,2,M,False,Staten Island,10314
12379,12380,2021-11-05,DOG,Pit Bull,4,M,True,Staten Island,10309
12380,12381,2021-12-24,DOG,MIXED BREED DOG,8,M,False,Staten Island,10304
12381,12382,2021-12-28,DOG,MIXED BREED,,U,False,Staten Island,10304
12382,12383,2021-08-19,DOG,Yorkshire Terrier Crossbreed,11,M,True,Staten Island,10306
12383,1,2015-01-02,DOG,"Poodle, Standard",3,M,True,Brooklyn,11238
12384,2,2015-01-02,DOG,HUSKY,,U,False,Brooklyn,11249
12385,3,2015-01-02,DOG,,,U,False,Brooklyn,
12386,4,2015-01-01,DOG,American Pit Bull Terrier/Pit Bull,6,M,False,Brooklyn,11221
12387,5,2015-01-03,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11207
12388,6,2015-01-05,DOG,American Pit Bull Terrier/Pit Bull,1,F,False,Brooklyn,11209
12389,7,2015-01-04,DOG,MORKIE,1,M,False,Brooklyn,11220
12390,8,2015-01-05,DOG,Chihuahua,1,M,False,Brooklyn,11237
12391,9,2015-01-04,DOG,PIT BULL MIXED,,M,False,Brooklyn,11215
12392,10,2015-01-04,DOG,,,U,False,Brooklyn,11221
12393,11,2015-01-02,DOG,,,U,False,Brooklyn,
12394,12,2015-01-02,DOG,Cocker Spaniel Crossbreed,,U,False,Brooklyn,11220
12395,13,2015-01-05,DOG,Shih Tzu,4,F,False,Brooklyn,11205
12396,14,2015-01-01,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11220
12397,15,2015-01-07,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12398,16,2015-01-05,DOG,Shih Tzu,3,M,True,Brooklyn,11224
12399,17,2015-01-09,DOG,Pit Bull,2,M,True,Brooklyn,11213
12400,18,2015-01-10,DOG,Mixed/Other,7,M,True,Brooklyn,
12401,19,2015-01-10,DOG,Yorkshire Terrier,1,F,False,Brooklyn,11237
12402,20,2015-01-13,DOG,Dachshund Smooth Coat,12,M,True,Brooklyn,11217
12403,21,2015-01-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11208
12404,22,2015-01-16,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Brooklyn,11235
12405,23,2015-01-12,DOG,Shih Tzu,2,M,False,Brooklyn,11207
12406,24,2015-01-17,DOG,Chihuahua,7M,M,False,Brooklyn,11213
12407,25,2015-01-21,DOG,Yorkshire Terrier,8M,M,False,Brooklyn,11206
12408,26,2015-01-22,DOG,Labrador Retriever,5,M,True,Brooklyn,11229
12409,27,2015-01-24,DOG,"Jindo Dog,",,U,False,Brooklyn,11226
12410,28,2015-01-27,DOG,Jack Russ,11,M,False,Brooklyn,11217
12411,29,2015-01-25,DOG,Chow Chow,,U,False,Brooklyn,11209
12412,30,2015-01-25,DOG,Chihuahua,1,F,False,Brooklyn,11213
12413,31,2015-01-25,DOG,"Mastiff, Bull",,U,False,Brooklyn,
12414,32,2015-01-20,DOG,PIT BULL/GOLDEN RETRIVE X,,U,False,Brooklyn,11236
12415,33,2015-01-29,DOG,Pit Bull,,U,False,Brooklyn,
12416,34,2015-01-31,DOG,Chihuahua Crossbreed,3,M,False,Brooklyn,
12417,35,2015-01-31,DOG,German Shepherd Crossbreed,,F,False,Brooklyn,11220
12418,36,2015-01-31,DOG,,,U,False,Brooklyn,
12419,37,2015-01-23,DOG,German Shepherd,4,M,False,Brooklyn,11229
12420,38,2015-01-31,DOG,,,U,False,Brooklyn,
12421,39,2015-02-04,DOG,Pomeranian,1,F,False,Brooklyn,11216
12422,40,2015-02-05,DOG,Dalmatian,10,M,True,Brooklyn,11214
12423,41,2015-02-01,DOG,Rottweiler,,U,False,Brooklyn,11204
12424,42,2015-02-04,DOG,Rottweiler,,U,False,Brooklyn,11220
12425,43,2015-02-06,DOG,Shiba Inu,3,M,False,Brooklyn,11252
12426,44,2015-02-07,DOG,Maltese,,U,False,Brooklyn,11215
12427,45,2015-02-07,DOG,Pit Bull,5,M,True,Brooklyn,11214
12428,46,2015-01-27,DOG,,,U,False,Brooklyn,11205
12429,47,2015-02-06,DOG,Dachshund Smooth Coat,,U,False,Brooklyn,
12430,48,2015-01-27,DOG,"Poodle, Standard",,U,False,Brooklyn,11214
12431,49,2015-02-10,DOG,"Welsh Corgi, Pembroke",,U,False,Brooklyn,11204
12432,50,2015-02-07,DOG,Shiba Inu,,M,False,Brooklyn,11206
12433,51,2015-02-07,DOG,RAT TERRIER,5,M,True,Brooklyn,11208
12434,52,2015-01-27,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Brooklyn,11228
12435,53,2015-02-11,DOG,Staffordshire Bull Terrier,4,M,False,Brooklyn,11235
12436,54,2015-02-11,DOG,RAT TERRIER,13,F,True,Brooklyn,11209
12437,55,2015-02-09,DOG,American Pit Bull Terrier/Pit Bull,10,F,True,Brooklyn,11232
12438,56,2015-02-12,DOG,German Shepherd,4,M,False,Brooklyn,11229
12439,57,2015-02-12,DOG,Pit Bull,,U,False,Brooklyn,11237
12440,58,2015-02-14,DOG,Akita,,M,False,Brooklyn,11237
12441,59,2015-02-14,DOG,,,U,False,Brooklyn,11205
12442,60,2015-02-15,DOG,BULL DOG X,,M,False,Brooklyn,11234
12443,61,2015-02-15,DOG,Pit Bull,,U,False,Brooklyn,11234
12444,62,2015-02-13,DOG,American Pit Bull Terrier/Pit Bull,4,M,True,Brooklyn,11221
12445,63,2015-02-17,DOG,Chihuahua,,U,False,Brooklyn,11218
12446,64,2015-02-15,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,False,Brooklyn,11207
12447,65,2015-02-12,DOG,"Mastiff, Old English",,U,False,Brooklyn,11231
12448,66,2015-02-18,DOG,Yorkshire Terrier,3,M,False,Brooklyn,11233
12449,67,2015-02-17,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Brooklyn,11207
12450,68,2015-02-19,DOG,SPRINGER SPANIEL,7,U,True,Brooklyn,11213
12451,69,2015-02-21,DOG,Pit Bull,,U,False,Brooklyn,11217
12452,70,2015-02-06,DOG,Shiba Inu,3,M,False,Brooklyn,
12453,71,2015-02-12,DOG,Pit Bull,,U,False,Brooklyn,11224
12454,72,2015-02-22,DOG,Pit Bull,10,M,True,Brooklyn,11235
12455,73,2015-02-24,DOG,Pit Bull,1,F,False,Brooklyn,11215
12456,74,2015-02-24,DOG,Pit Bull,10,F,True,Brooklyn,11210
12457,75,2015-02-24,DOG,WESTIE,,U,False,Brooklyn,11234
12458,76,2015-02-22,DOG,Pit Bull,,U,False,Brooklyn,
12459,77,2015-02-21,DOG,Pit Bull,,U,False,Brooklyn,11231
12460,78,2015-02-26,DOG,Pit Bull,,U,False,Brooklyn,11206
12461,79,2015-02-22,DOG,FOX HOUND,3,F,True,Brooklyn,11209
12462,80,2015-02-23,DOG,Pit Bull,,U,False,Brooklyn,
12463,81,2015-02-26,DOG,Pit Bull,1,M,False,Brooklyn,11226
12464,82,2015-02-28,DOG,Weimaraner,11,M,True,Brooklyn,11230
12465,83,2015-02-26,DOG,German Shepherd,,U,False,Brooklyn,11220
12466,84,2015-02-01,DOG,Rottweiler,,U,False,Brooklyn,11215
12467,85,2015-03-01,DOG,American Pit Bull Mix / Pit Bull Mix,6,F,True,Brooklyn,11225
12468,86,2015-02-28,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Brooklyn,11228
12469,87,2015-02-10,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
12470,88,2015-03-03,DOG,,,U,False,Brooklyn,11235
12471,89,2015-03-04,DOG,"Jindo Dog,",,M,True,Brooklyn,11215
12472,90,2015-03-06,DOG,American Pit Bull Mix / Pit Bull Mix,10,F,False,Brooklyn,11206
