,unique_id,incident_date,breed,borough
13953,2111,2017-09-25,,Brooklyn
13954,2112,2017-08-28,rottweiler/ german shepherd mix,Brooklyn
13955,2113,2017-09-16,pit bull,Brooklyn
13956,2114,2017-10-04,saint bernard,Brooklyn
13957,2115,2017-10-03,pit bull / german shepherd mix,Brooklyn
13958,2116,2017-09-25,pomeranian,Brooklyn
13959,2117,2017-10-04,"poodle, standard",Brooklyn
13960,2118,2017-10-05,boston border terrier,Brooklyn
13961,2119,2017-09-30,pit bull,Brooklyn
13962,2120,2017-10-05,pit bull,Brooklyn
13963,2121,2017-09-16,unknown,Brooklyn
13964,2122,2017-10-05,german shepherd,Brooklyn
13965,2123,2017-10-05,bull dog,Brooklyn
13966,2125,2017-10-09,pit bull,Brooklyn
13967,2126,2017-10-05,shepherd,Brooklyn
13968,2127,2017-10-01,pit bull,Brooklyn
13969,2128,2017-10-11,yorkshire terrier,Brooklyn
13970,2129,2017-10-07,maltese,Brooklyn
13971,2130,2017-09-17,pit bull,Brooklyn
13972,2131,2017-10-11,,Brooklyn
13973,2132,2017-10-10,german shepherd,Brooklyn
13974,2133,2017-10-12,pit bull,Brooklyn
13975,2134,2017-10-12,pit bull,Brooklyn
13976,2135,2017-10-10,terrier mix,Brooklyn
13977,2136,2017-10-10,collie,Brooklyn
13978,2137,2017-10-10,unknown,Brooklyn
13979,2138,2017-10-15,terrier mix,Brooklyn
13980,2139,2017-10-17,,Brooklyn
13981,2140,2017-10-06,great dane,Brooklyn
13982,2141,2017-10-06,american pit bull mix / pit bull mix,Brooklyn
13983,2142,2017-10-14,poodle x,Brooklyn
13984,2143,2017-10-13,german shepherd,Brooklyn
13985,2144,2017-10-17,mixed,Brooklyn
13986,2145,2017-10-12,cavalier king charles spaniel,Brooklyn
13987,2146,2017-10-17,labrador retriever crossbreed,Brooklyn
13988,2147,2017-09-17,hound x,Brooklyn
13989,2148,2017-10-20,terrier cross,Brooklyn
13990,2149,2017-10-14,siberian husky,Brooklyn
13991,2150,2017-10-22,pit bull,Brooklyn
13992,2151,2017-09-27,unknown,Brooklyn
13993,2152,2017-10-20,crossbreed,Brooklyn
13994,2153,2017-10-21,american pit bull terrier/pit bull,Brooklyn
13995,2154,2017-10-20,dachshund x,Brooklyn
13996,2155,2017-10-20,mixed,Brooklyn
13997,2156,2017-10-20,sheperd,Brooklyn
13998,2157,2017-10-22,bull dog,Brooklyn
13999,2158,2017-10-15,pit bull,Brooklyn
14000,2159,2017-10-26,golden retriever,Brooklyn
14001,2160,2017-10-26,husky x,Brooklyn
14002,2161,2017-10-16,american pit bull mix / pit bull mix,Brooklyn
14003,2162,2017-10-20,mixed/other,Brooklyn
14004,2163,2017-10-28,mixed,Brooklyn
14005,2164,2017-10-28,bernese mountain,Brooklyn
14006,2165,2017-10-28,pit bull,Brooklyn
14007,2166,2017-10-29,german shepherd,Brooklyn
14008,2167,2017-10-31,labrador retriever crossbreed,Brooklyn
14009,2168,2017-10-27,dachshund x,Brooklyn
14010,2169,2017-10-21,"schnauzer, giant",Brooklyn
14011,2170,2017-10-28,mixed,Brooklyn
14012,2171,2017-11-01,border collie x,Brooklyn
14013,2172,2017-10-31,mixed,Brooklyn
14014,2173,2017-10-25,doberman pinscher,Brooklyn
14015,2174,2017-11-01,shih tzu,Brooklyn
14016,2175,2017-11-04,american pit bull terrier/pit bull,Brooklyn
14017,2176,2017-11-04,dachshund smooth coat miniature,Brooklyn
14018,2177,2017-11-03,siberian pit bull,Brooklyn
14019,2178,2017-11-05,shih tzu mix,Brooklyn
14020,2179,2017-11-05,chihuahua,Brooklyn
14021,2180,2017-11-05,jack russell x,Brooklyn
14022,2181,2017-11-04,german shepherd crossbreed,Brooklyn
14023,2182,2017-11-07,mixed,Brooklyn
14024,2183,2017-11-06,mixed breed,Brooklyn
14025,2184,2017-11-06,unknown,Brooklyn
14026,2185,2017-11-09,shepherd/pit bull x,Brooklyn
14027,2186,2017-11-05,unknown,Brooklyn
14028,2187,2017-11-10,chihuahua,Brooklyn
14029,2188,2017-11-10,american pit bull mix / pit bull mix,Brooklyn
14030,2189,2017-11-11,pit bull,Brooklyn
14031,2190,2017-11-13,mutt,Brooklyn
14032,2191,2017-11-07,unknown,Brooklyn
14033,2192,2017-11-10,german shepherd,Brooklyn
14034,2193,2017-11-12,,Brooklyn
14035,2194,2017-11-12,pit bull,Brooklyn
14036,2195,2017-11-14,american pit bull terrier/pit bull,Brooklyn
14037,2196,2017-11-11,pit bull,Brooklyn
14038,2197,2017-11-09,unknown,Brooklyn
14039,2198,2017-11-15,cocker spaniel,Brooklyn
14040,2199,2017-11-16,german shepherd,Brooklyn
14041,2200,2017-11-15,shiba inu,Brooklyn
14042,2201,2017-11-17,american pit bull mix / pit bull mix,Brooklyn
14043,2202,2017-01-12,italian mastiff/cane corso x,Brooklyn
14044,2203,2017-11-16,"bull dog, english",Brooklyn
14045,2204,2017-11-19,basset hound x,Brooklyn
14046,2205,2017-11-14,labrador retriever,Brooklyn
14047,2206,2017-11-18,american pit bull terrier/pit bull,Brooklyn
14048,2207,2017-11-18,beagle,Brooklyn
14049,2208,2017-11-20,american pit bull mix / pit bull mix,Brooklyn
14050,2209,2017-11-15,mixed,Brooklyn
14051,2210,2017-11-11,pit bull,Brooklyn
14052,2211,2017-11-11,basset hound x,Brooklyn
14053,2212,2017-11-21,"bull dog, english",Brooklyn
14054,2213,2017-11-16,american pit bull terrier/pit bull,Brooklyn
14055,2214,2017-11-22,american pit bull mix / pit bull mix,Brooklyn
14056,2215,2017-11-22,shih tzu,Brooklyn
14057,2216,2017-11-25,maltese/westie x,Brooklyn
14058,2217,2017-11-14,american pit bull terrier/pit bull,Brooklyn
14059,2218,2017-11-29,american eskimo,Brooklyn
14060,2219,2017-11-15,mixed breed,Brooklyn
14061,2220,2017-11-29,boxer,Brooklyn
14062,2221,2017-11-27,,Brooklyn
14063,2222,2017-11-26,mastiff,Brooklyn
14064,2223,2017-11-29,siberian husky,Brooklyn
14065,2224,2017-12-01,sheperd,Brooklyn
14066,2225,2017-12-01,unknown,Brooklyn
14067,2226,2017-12-02,labrador retriever,Brooklyn
14068,2227,2017-11-29,mixed breed,Brooklyn
14069,2228,2017-12-04,,Brooklyn
14070,2229,2017-12-04,english cocker spaniel,Brooklyn
14071,2230,2017-12-05,eng french pit bull,Brooklyn
14072,2231,2017-12-05,bichon frise/ cavalier charles spaniel,Brooklyn
14073,2232,2017-12-05,,Brooklyn
14074,2233,2017-12-07,pit bull,Brooklyn
14075,2234,2017-12-07,beagle,Brooklyn
14076,2235,2017-12-08,bull dog,Brooklyn
14077,2236,2017-12-08,unknown,Brooklyn
14078,2237,2017-11-01,unknown,Brooklyn
14079,2238,2017-11-05,maltese,Brooklyn
14080,2239,2017-12-11,boxer mix,Brooklyn
14081,2240,2017-12-08,great dane,Brooklyn
14082,2241,2017-12-11,yorkshire terrier,Brooklyn
14083,2242,2017-12-12,terrier x,Brooklyn
14084,2243,2017-12-12,great dane / hound mix,Brooklyn
14085,2244,2017-12-13,mixed/other,Brooklyn
14086,2245,2017-12-15,mixed breed,Brooklyn
14087,2246,2017-12-12,retriever/australian cattle dog x,Brooklyn
14088,2247,2017-12-15,mixed,Brooklyn
14089,2248,2017-12-12,wired hair terrier x,Brooklyn
14090,2249,2017-12-12,german shepherd,Brooklyn
14091,2250,2017-12-11,unknown,Brooklyn
14092,2251,2017-12-17,shih tzu,Brooklyn
14093,2252,2017-12-18,chinese crested,Brooklyn
14094,2253,2017-12-17,,Brooklyn
14095,2254,2017-12-18,mixed,Brooklyn
14096,2255,2017-12-18,shih tzu,Brooklyn
14097,2256,2017-11-26,shih tzu,Brooklyn
14098,2257,2017-12-17,bolognese bichon,Brooklyn
14099,2258,2017-12-21,mixed,Brooklyn
14100,2259,2017-12-22,"poodle, toy",Brooklyn
14101,2260,2017-12-21,pit bull,Brooklyn
14102,2261,2017-12-21,mixed/other,Brooklyn
14103,2262,2017-12-24,shih tzu,Brooklyn
14104,2263,2017-12-22,yorkshire terrier,Brooklyn
14105,2264,2017-12-26,yorkshire terrier,Brooklyn
14106,2265,2017-12-21,american pit bull mix / pit bull mix,Brooklyn
14107,2266,2017-12-25,shih tzu,Brooklyn
14108,2267,2017-12-22,pit bull terrier /cattle dogx,Brooklyn
14109,2268,2017-12-27,shiba inu,Brooklyn
14110,2269,2017-12-20,chow chow/pit bull,Brooklyn
14111,2270,2017-12-28,bichon frise,Brooklyn
14112,2271,2017-12-20,chow chow/ pit bull,Brooklyn
14113,2272,2017-12-31,"mastiff, bull",Brooklyn
14114,2273,2017-12-26,unknown,Brooklyn
14115,2274,2017-12-30,jack russell/poodle x,Brooklyn
14116,2275,2017-12-31,rat terrier,Brooklyn
14117,2276,2017-12-31,unknown,Brooklyn
14118,2277,2017-12-29,"bull dog, english",Brooklyn
14119,2278,2017-12-30,akita,Brooklyn
14120,2279,2017-12-19,pit bull,Brooklyn
14121,2280,2017-12-25,great pyrenees,Brooklyn
14122,2281,2017-12-01,pit bull,Brooklyn
14123,2282,2015-01-03,,Bronx
14124,2283,2015-01-03,chihuahua,Bronx
14125,2284,2015-01-04,,Bronx
14126,2285,2015-01-05,yorkshire terrier,Bronx
14127,2286,2015-01-09,pit bull,Bronx
14128,2287,2015-01-08,pit bull,Bronx
14129,2288,2015-01-07,mutt,Bronx
14130,2289,2015-01-11,chihuahua mix,Bronx
14131,2290,2015-01-14,terrier mix,Bronx
14132,2291,2015-01-14,siberian husky,Bronx
14133,2292,2015-01-13,chihuahua,Bronx
14134,2293,2015-01-16,chihuahua,Bronx
14135,2294,2015-01-16,,Bronx
14136,2295,2015-01-16,pit bull,Bronx
14137,2296,2015-01-19,bulldog mix,Bronx
14138,2297,2015-01-17,jack russ,Bronx
14139,2298,2015-01-21,dogue de bordx,Bronx
14140,2299,2015-01-20,pit bull,Bronx
14141,2300,2015-01-20,pit bull,Bronx
14142,2301,2015-01-16,pit bull,Bronx
14143,2302,2015-01-23,shih tzu,Bronx
14144,2303,2015-01-25,"poodle, standard",Bronx
14145,2304,2015-01-24,pit bull,Bronx
14146,2305,2015-01-23,,Bronx
14147,2306,2015-01-28,cane corso,Bronx
14148,2307,2015-01-27,bull dog,Bronx
14149,2308,2015-01-28,chihuahua,Bronx
14150,2309,2015-01-23,"poodle, miniature",Bronx
14151,2310,2015-01-25,"bull dog, french",Bronx
14152,2311,2015-01-29,beagle,Bronx
14153,2312,2015-02-01,rottweiler,Bronx
14154,2313,2015-01-30,chihuahua,Bronx
14155,2314,2015-02-01,pit bull,Bronx
14156,2315,2015-02-04,,Bronx
14157,2316,2015-01-22,mixed/other,Bronx
14158,2317,2015-02-05,pit bull,Bronx
14159,2318,2015-02-05,,Bronx
14160,2319,2015-02-05,,Bronx
14161,2320,2015-02-05,mixed/other,Bronx
14162,2321,2015-02-06,pit bull,Bronx
14163,2322,2015-02-07,carolina dog,Bronx
14164,2323,2015-02-07,carolina dog,Bronx
14165,2324,2015-01-13,pit bull,Bronx
14166,2325,2015-02-02,pekingese,Bronx
14167,2326,2015-02-08,german shepherd,Bronx
14168,2327,2015-02-09,american staff/akita,Bronx
14169,2328,2015-02-09,yorkshire terrier,Bronx
14170,2329,2015-02-07,pit bull,Bronx
14171,2330,2015-02-09,mixed/other,Bronx
14172,2331,2015-02-02,,Bronx
14173,2332,2015-01-30,german shepherd,Bronx
14174,2333,2015-02-06,,Bronx
14175,2334,2015-02-08,husky mix,Bronx
14176,2335,2015-02-11,,Bronx
14177,2336,2015-02-05,"jindo dog,",Bronx
14178,2337,2015-02-15,pekingese,Bronx
14179,2338,2015-02-15,shiba inu,Bronx
14180,2339,2015-02-14,american pit bull mix / pit bull mix,Bronx
14181,2340,2015-02-14,american pit bull mix / pit bull mix,Bronx
14182,2341,2015-02-15,pit bull,Bronx
14183,2342,2015-02-13,chihuahua,Bronx
14184,2343,2015-02-16,siberian husky,Bronx
14185,2344,2015-02-22,chihuahua,Bronx
14186,2345,2015-02-22,cocker spaniel,Bronx
14187,2346,2015-02-24,rottweiler,Bronx
14188,2347,2015-02-21,jack russ,Bronx
14189,2348,2015-02-24,bichon frise,Bronx
14190,2349,2015-02-25,pit bull,Bronx
14191,2350,2015-02-26,cocker spaniel,Bronx
14192,2351,2015-03-02,mixed/other,Bronx
14193,2352,2015-02-28,american staffordshire terrier,Bronx
14194,2353,2015-03-03,pit bull,Bronx
14195,2354,2015-03-01,shih tzu,Bronx
14196,2355,2015-02-27,"bull dog, english",Bronx
14197,2356,2015-03-04,pit bull,Bronx
14198,2357,2015-03-05,husky,Bronx
14199,2358,2015-03-07,pit bull,Bronx
14200,2359,2015-03-08,english cocker spaniel,Bronx
14201,2360,2015-03-07,pit bull,Bronx
14202,2361,2015-03-06,yorkshire terrier crossbreed,Bronx
14203,2362,2015-03-08,yorkshire terrier,Bronx
14204,2363,2015-03-09,shih tzu,Bronx
14205,2364,2015-03-09,pit bull,Bronx
14206,2365,2015-02-26,pit bull,Bronx
14207,2366,2015-03-11,,Bronx
14208,2367,2015-02-07,pit bull,Bronx
14209,2368,2015-03-14,chihuahua,Bronx
14210,2369,2015-03-13,australian border collie,Bronx
14211,2370,2015-03-14,poodle,Bronx
14212,2371,2015-03-15,terrier mix,Bronx
14213,2372,2015-02-27,pit bull,Bronx
14214,2373,2015-03-17,american pit bull terrier/pit bull,Bronx
14215,2374,2015-03-16,,Bronx
14216,2375,2015-03-19,pit bull,Bronx
14217,2376,2015-03-11,pit bull,Bronx
14218,2377,2015-03-14,poodle,Bronx
14219,2378,2015-03-21,pit bull,Bronx
14220,2379,2015-03-23,pointer x,Bronx
14221,2380,2015-03-21,chihuahua shorthair/ jack russell terrier,Bronx
14222,2381,2015-03-18,american pit bull terrier/pit bull,Bronx
14223,2382,2015-03-20,pit bull,Bronx
14224,2383,2015-02-27,"mastiff, bull",Bronx
14225,2384,2015-03-25,pit bull,Bronx
14226,2385,2015-03-23,,Bronx
14227,2386,2015-03-24,pit bull,Bronx
14228,2387,2015-03-23,,Bronx
14229,2388,2015-03-25,labrador retriever,Bronx
14230,2389,2015-03-26,rottweiler,Bronx
14231,2390,2015-03-29,mixed/other,Bronx
14232,2391,2015-03-26,pit bull,Bronx
14233,2392,2015-03-30,"bull dog, french",Bronx
14234,2393,2015-03-31,lhasa apso,Bronx
14235,2394,2015-03-31,pit bull,Bronx
14236,2395,2015-03-31,pit bull,Bronx
14237,2396,2015-03-28,shih tzu,Bronx
14238,2397,2015-04-01,pekingese,Bronx
14239,2398,2015-04-02,shih tzu,Bronx
14240,2399,2015-04-02,mini pinscher/ chihuahua,Bronx
14241,2400,2015-02-22,chihuahua,Bronx
14242,2401,2015-04-01,chihuahua mix,Bronx
14243,2402,2015-04-05,yorkshire terrier,Bronx
14244,2403,2015-04-04,australian shepherd,Bronx
14245,2404,2015-04-06,cocker spaniel,Bronx
14246,2405,2015-04-06,bull dog,Bronx
14247,2406,2015-04-07,chihuahua,Bronx
14248,2407,2015-04-07,pit bull,Bronx
14249,2408,2015-04-10,american pit bull terrier/pit bull,Bronx
14250,2409,2015-04-09,chihuahua,Bronx
14251,2410,2015-04-09,pit bull,Bronx
14252,2411,2015-04-13,pit bull,Bronx
14253,2412,2015-04-11,pit bull,Bronx
14254,2413,2015-04-13,pit bull,Bronx
14255,2414,2015-04-12,shih tzu,Bronx
14256,2415,2015-04-15,weimaraner,Bronx
14257,2416,2015-04-16,shih tzu,Bronx
14258,2417,2015-04-14,yorkshire terrier crossbreed,Bronx
14259,2418,2015-04-01,,Bronx
14260,2419,2015-04-19,chihuahua,Bronx
14261,2420,2015-04-18,pit bull,Bronx
14262,2421,2015-04-18,pointer,Bronx
14263,2422,2015-04-19,,Bronx
14264,2423,2015-04-22,,Bronx
14265,2424,2015-04-22,shih tzu,Bronx
14266,2425,2015-04-12,jack russ,Bronx
14267,2426,2015-04-22,pit bull,Bronx
14268,2427,2015-04-23,pit bull,Bronx
14269,2428,2015-04-22,pit bull,Bronx
14270,2429,2015-04-23,,Bronx
14271,2430,2015-04-26,pit bull,Bronx
14272,2431,2015-04-26,bichon frise,Bronx
14273,2432,2015-04-26,chihuahua,Bronx
14274,2433,2015-04-28,pit bull,Bronx
14275,2434,2015-04-29,pit bull,Bronx
14276,2435,2015-04-29,,Bronx
14277,2436,2015-02-20,,Bronx
14278,2437,2015-04-23,mixed/other,Bronx
14279,2438,2015-05-01,pit bull,Bronx
14280,2439,2015-04-28,chihuahua,Bronx
14281,2440,2015-04-30,pit bull,Bronx
14282,2441,2015-04-23,pit bull,Bronx
14283,2442,2015-05-04,american pit bull terrier/pit bull,Bronx
14284,2443,2015-05-04,pit bull,Bronx
14285,2444,2015-05-03,shih tzu/ pekingese,Bronx
14286,2445,2015-05-01,pekingese,Bronx
14287,2446,2015-05-05,mixed/other,Bronx
14288,2447,2015-05-05,,Bronx
14289,2448,2015-05-11,pit bull,Bronx
14290,2449,2015-05-05,chihuahua,Bronx
14291,2450,2015-05-12,yorkshire terrier,Bronx
14292,2451,2015-05-05,,Bronx
14293,2452,2015-05-09,pekingese,Bronx
14294,2453,2015-05-12,siberian husky,Bronx
14295,2454,2015-05-08,pit bull,Bronx
14296,2455,2015-05-12,saint bernard,Bronx
14297,2456,2015-05-13,chihuahua,Bronx
14298,2457,2015-05-02,pit bull,Bronx
14299,2458,2015-05-07,shih tzu,Bronx
14300,2459,2015-05-13,pit bull,Bronx
14301,2460,2015-05-15,doberman pinscher,Bronx
14302,2461,2015-05-19,pit bull,Bronx
14303,2462,2015-05-16,pit bull,Bronx
14304,2463,2015-05-15,labrador retriever,Bronx
14305,2464,2015-04-27,american pit bull terrier/pit bull,Bronx
14306,2465,2015-05-20,,Bronx
14307,2466,2015-05-19,border collie & australian blue heeler,Bronx
14308,2467,2015-05-20,,Bronx
14309,2468,2015-05-20,chihuahua crossbreed,Bronx
14310,2469,2015-05-26,,Bronx
14311,2470,2015-05-24,shih tzu,Bronx
14312,2471,2015-05-24,red nose pit,Bronx
14313,2472,2015-05-24,pit bull,Bronx
14314,2473,2015-05-21,mixed/other,Bronx
14315,2474,2015-05-25,american pit bull terrier/pit bull,Bronx
14316,2475,2015-05-27,pit bull,Bronx
14317,2476,2015-05-26,chihuahua,Bronx
14318,2477,2015-05-27,pit bull,Bronx
14319,2478,2015-05-24,pekingese,Bronx
14320,2479,2015-05-25,staffordshire terrier,Bronx
14321,2480,2015-05-27,pit bull,Bronx
14322,2481,2015-05-25,pit bull,Bronx
14323,2482,2015-05-22,american pit bull mix / pit bull mix,Bronx
14324,2483,2015-05-29,german shepherd,Bronx
14325,2484,2015-05-25,,Bronx
14326,2485,2015-05-28,cocker spaniel,Bronx
14327,2486,2015-05-30,jack russ ter/ beagle,Bronx
14328,2487,2015-05-29,chihuahua crossbreed,Bronx
14329,2488,2015-05-29,pit bull,Bronx
14330,2489,2015-05-29,pit bull,Bronx
14331,2490,2015-05-29,pit bull,Bronx
14332,2491,2015-05-28,yorkshire terrier,Bronx
14333,2492,2015-05-11,,Bronx
14334,2493,2015-06-04,beagle,Bronx
14335,2494,2015-06-02,pit bull,Bronx
14336,2495,2015-06-02,,Bronx
14337,2496,2015-05-08,pit bull,Bronx
14338,2497,2015-05-01,pit bull,Bronx
14339,2498,2015-06-04,,Bronx
14340,2499,2015-06-06,basset hound,Bronx
14341,2500,2015-06-07,chihuahua,Bronx
14342,2501,2015-06-06,mixed/other,Bronx
14343,2502,2015-06-05,pit bull,Bronx
14344,2503,2015-06-06,maltese,Bronx
14345,2504,2015-06-06,rottweiler,Bronx
14346,2505,2015-06-07,pit bull,Bronx
14347,2506,2015-06-08,maltese,Bronx
14348,2507,2015-06-04,rottweiler,Bronx
14349,2508,2015-06-04,pit bull,Bronx
14350,2509,2015-06-04,,Bronx
14351,2510,2015-05-29,"poodle, standard",Bronx
14352,2511,2015-06-06,pit bull,Bronx
14353,2512,2015-06-05,pit bull,Bronx
14354,2513,2015-06-07,maltese,Bronx
14355,2514,2015-06-04,shih tzu/poodle,Bronx
14356,2515,2015-06-09,american pit bull terrier/pit bull,Bronx
14357,2516,2015-06-05,mixed/other,Bronx
14358,2517,2015-06-09,chihuahua,Bronx
14359,2518,2015-06-11,,Bronx
14360,2519,2015-06-11,pit bull,Bronx
14361,2520,2015-06-12,,Bronx
14362,2521,2015-06-13,poodle- x,Bronx
14363,2522,2015-06-14,chihuahua crossbreed,Bronx
14364,2523,2015-06-12,,Bronx
14365,2524,2015-06-06,,Bronx
14366,2525,2015-06-18,pit bull,Bronx
14367,2526,2015-06-15,yorkshire terrier,Bronx
14368,2527,2015-06-17,chihuahua,Bronx
14369,2528,2015-06-17,,Bronx
14370,2529,2015-06-06,bichon frise,Bronx
14371,2530,2015-06-20,pomeranian english spaniel,Bronx
14372,2531,2015-06-18,,Bronx
14373,2532,2015-06-19,,Bronx
14374,2533,2015-06-21,pit bull,Bronx
14375,2534,2015-06-22,pit bull,Bronx
14376,2535,2015-06-22,chihuahua,Bronx
14377,2536,2015-06-20,shih tzu,Bronx
14378,2537,2015-06-23,pit bull,Bronx
14379,2538,2015-06-22,beagle/ eng springer spaniel,Bronx
14380,2539,2015-06-23,american pit bull mix / pit bull mix,Bronx
14381,2540,2015-06-23,maltese,Bronx
14382,2541,2015-06-24,bulldog/ pit bull,Bronx
14383,2542,2015-06-22,,Bronx
14384,2543,2015-06-26,shih tzu/ yorkshire terr,Bronx
14385,2544,2015-06-27,pit bull,Bronx
14386,2545,2015-06-30,,Bronx
14387,2546,2015-06-25,,Bronx
14388,2547,2015-06-28,pomeranian,Bronx
14389,2548,2015-06-21,pit bull,Bronx
14390,2549,2015-06-21,american pit bull mix / pit bull mix,Bronx
14391,2550,2015-06-30,miniature pinscher,Bronx
14392,2551,2015-06-30,pit bull,Bronx
14393,2552,2015-07-01,golden retriever,Bronx
14394,2553,2015-06-30,pit bull,Bronx
14395,2554,2015-06-24,pit bull,Bronx
14396,2555,2015-07-04,pit bull,Bronx
14397,2556,2015-07-03,,Bronx
14398,2557,2015-07-03,,Bronx
14399,2558,2015-07-04,shih tzu,Bronx
14400,2559,2015-07-04,beagle,Bronx
14401,2560,2015-07-03,mastiff,Bronx
14402,2561,2015-07-01,rottweiler,Bronx
14403,2562,2015-07-08,pit bull,Bronx
14404,2563,2015-07-07,rottweiler,Bronx
14405,2564,2015-07-07,rottweiler,Bronx
14406,2565,2015-07-02,pit bull,Bronx
14407,2566,2015-07-02,"mastiff, bull",Bronx
14408,2567,2015-07-10,terrier/ yorkie,Bronx
14409,2568,2015-07-09,american pit bull mix / pit bull mix,Bronx
14410,2569,2015-07-11,american staffordshire terrier,Bronx
14411,2570,2015-07-14,boston terrier,Bronx
14412,2571,2015-07-10,jack russ,Bronx
14413,2572,2015-07-02,staffordshire bull terrier,Bronx
14414,2573,2015-07-01,,Bronx
14415,2574,2015-07-13,pit bull,Bronx
14416,2575,2015-07-13,black mouth cur,Bronx
14417,2576,2015-07-13,black mouth cur,Bronx
14418,2577,2015-07-12,pit bull,Bronx
14419,2578,2015-07-10,,Bronx
14420,2579,2015-07-06,,Bronx
14421,2580,2015-07-11,,Bronx
14422,2581,2015-07-14,yorkshire terrier,Bronx
14423,2582,2015-06-11,pit bull,Bronx
14424,2583,2015-07-15,jack russ/bully pit bull,Bronx
14425,2584,2015-07-16,pit bull,Bronx
14426,2585,2015-07-13,mutt,Bronx
14427,2586,2015-07-17,cock-a-poo,Bronx
14428,2587,2015-07-18,pit bull,Bronx
14429,2588,2015-07-16,american pit bull terrier/pit bull,Bronx
14430,2589,2015-07-17,,Bronx
14431,2590,2015-07-21,american pit bull terrier/pit bull,Bronx
14432,2591,2015-07-09,akita/chow chow,Bronx
14433,2592,2015-07-19,pit bull,Bronx
14434,2593,2015-07-11,pit bull,Bronx
14435,2594,2015-07-21,pit bull,Bronx
14436,2595,2015-07-17,cocker spaniel,Bronx
14437,2596,2015-07-17,chihuahua,Bronx
14438,2597,2015-07-17,pit bull,Bronx
14439,2598,2015-07-22,terrier,Bronx
14440,2599,2015-07-26,chihuahua,Bronx
14441,2600,2015-07-19,,Bronx
14442,2601,2015-07-23,german shepherd,Bronx
14443,2602,2015-07-27,rottweiler,Bronx
14444,2603,2015-07-22,maltese,Bronx
14445,2604,2015-07-18,pit bull,Bronx
14446,2605,2015-08-01,shih tzu,Bronx
14447,2606,2015-08-02,pit bull,Bronx
14448,2607,2015-08-01,pit bull,Bronx
14449,2608,2015-08-02,shih tzu,Bronx
14450,2609,2015-08-01,,Bronx
14451,2610,2015-08-01,,Bronx
14452,2611,2015-07-30,american staffordshire terrier,Bronx
14453,2612,2015-07-31,pit bull,Bronx
14454,2613,2015-07-27,chihuahua,Bronx
14455,2614,2015-08-06,beagle,Bronx
14456,2615,2015-08-06,chihuahua,Bronx
14457,2616,2015-08-06,,Bronx
14458,2617,2015-07-15,pitbull/labrador,Bronx
14459,2618,2015-08-07,maltese,Bronx
14460,2619,2015-08-05,chihuahua,Bronx
14461,2620,2015-08-02,saint bernard,Bronx
14462,2621,2015-08-11,mixed/other,Bronx
14463,2622,2015-07-22,,Bronx
14464,2623,2015-08-09,husky,Bronx
14465,2624,2015-08-11,bull dog,Bronx
14466,2625,2015-08-12,pit bull,Bronx
14467,2626,2015-08-10,shih tzu,Bronx
14468,2627,2015-08-11,"bull dog, english",Bronx
14469,2628,2015-08-11,mixed/other,Bronx
14470,2629,2015-07-30,pit bull,Bronx
14471,2630,2015-08-13,pit bull,Bronx
14472,2631,2015-08-08,australian shep/dalmation/pitbull,Bronx
14473,2632,2015-08-14,,Bronx
14474,2633,2015-08-15,beagle/bluetick hound,Bronx
14475,2634,2015-08-15,,Bronx
14476,2635,2015-08-17,cocker spaniel,Bronx
14477,2636,2015-08-15,pit bull,Bronx
14478,2637,2015-08-08,german shepherd,Bronx
14479,2638,2015-08-15,pit bull,Bronx
14480,2639,2015-08-14,pit bull,Bronx
14481,2640,2015-08-09,chihuahua,Bronx
14482,2641,2015-08-18,shih tzu,Bronx
14483,2642,2015-08-14,pit bull,Bronx
14484,2643,2015-08-17,pit bull,Bronx
14485,2644,2015-08-17,,Bronx
14486,2645,2015-08-18,chihuahua,Bronx
14487,2646,2015-08-18,yorkshire terrier,Bronx
14488,2647,2015-08-20,rottweiler,Bronx
14489,2648,2015-08-23,pit bull,Bronx
14490,2649,2015-08-23,pit bull,Bronx
14491,2650,2015-08-24,pit bull,Bronx
14492,2651,2015-08-11,,Bronx
14493,2652,2015-08-22,shih tzu,Bronx
14494,2653,2015-08-25,,Bronx
14495,2654,2015-08-22,rat terrier,Bronx
14496,2655,2015-08-25,mixed/other,Bronx
14497,2656,2015-08-25,chihuahua,Bronx
14498,2657,2015-08-25,bull dog,Bronx
14499,2658,2015-08-26,yorkshire terrier,Bronx
14500,2659,2015-08-25,mixed/other,Bronx
14501,2660,2015-08-25,,Bronx
14502,2661,2015-08-28,,Bronx
14503,2662,2015-08-30,chihuahua,Bronx
14504,2663,2015-08-30,cocker spaniel,Bronx
14505,2664,2015-08-22,pit bull,Bronx
14506,2665,2015-08-28,chihuahua crossbreed,Bronx
14507,2666,2015-08-31,pit bull,Bronx
14508,2667,2015-08-31,,Bronx
14509,2668,2015-08-29,yorkshire terrier,Bronx
14510,2669,2015-08-18,pit bull,Bronx
14511,2670,2015-08-31,pit bull,Bronx
14512,2671,2015-09-01,maltese,Bronx
14513,2672,2015-09-01,shih tzu,Bronx
14514,2673,2015-09-03,pit bull,Bronx
14515,2674,2015-09-03,maltese,Bronx
14516,2675,2015-09-05,pit bull,Bronx
14517,2676,2015-09-07,shih tzu,Bronx
14518,2677,2015-09-04,"poodle, standard",Bronx
14519,2678,2015-09-07,pitbull mix,Bronx
