,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
14279,2438,2015-05-01,pit bull,8,M,False,Bronx,10456
14280,2439,2015-04-28,chihuahua,12,F,False,Bronx,10474
14281,2440,2015-04-30,pit bull,,U,False,Bronx,
14282,2441,2015-04-23,pit bull,,U,False,Bronx,
14283,2442,2015-05-04,american pit bull terrier/pit bull,1,M,False,Bronx,
14284,2443,2015-05-04,pit bull,,U,False,Bronx,10453
14285,2444,2015-05-03,shih tzu/ pekingese,,F,False,Bronx,10451
14286,2445,2015-05-01,pekingese,,U,False,Bronx,10473
14287,2446,2015-05-05,mixed/other,0.6,F,False,Bronx,
14288,2447,2015-05-05,,,U,False,Bronx,10456
14289,2448,2015-05-11,pit bull,10M,M,False,Bronx,10465
14290,2449,2015-05-05,chihuahua,1,M,False,Bronx,
14291,2450,2015-05-12,yorkshire terrier,,M,False,Bronx,
14292,2451,2015-05-05,,,U,False,Bronx,10456
14293,2452,2015-05-09,pekingese,4,M,False,Bronx,10468
14294,2453,2015-05-12,siberian husky,,U,False,Bronx,10466
14295,2454,2015-05-08,pit bull,,U,False,Bronx,
14296,2455,2015-05-12,saint bernard,4,M,True,Bronx,10465
14297,2456,2015-05-13,chihuahua,2,F,True,Bronx,10473
14298,2457,2015-05-02,pit bull,,U,False,Bronx,
14299,2458,2015-05-07,shih tzu,1,F,False,Bronx,
14300,2459,2015-05-13,pit bull,2,F,False,Bronx,10457
14301,2460,2015-05-15,doberman pinscher,,M,False,Bronx,10457
14302,2461,2015-05-19,pit bull,5,M,False,Bronx,10462
14303,2462,2015-05-16,pit bull,,U,False,Bronx,10458
14304,2463,2015-05-15,labrador retriever,5,M,True,Bronx,10464
14305,2464,2015-04-27,american pit bull terrier/pit bull,,U,False,Bronx,10453
14306,2465,2015-05-20,,,U,False,Bronx,10453
14307,2466,2015-05-19,border collie & australian blue heeler,1,M,False,Bronx,10465
14308,2467,2015-05-20,,,U,False,Bronx,
14309,2468,2015-05-20,chihuahua crossbreed,1,M,False,Bronx,
14310,2469,2015-05-26,,,U,False,Bronx,10466
14311,2470,2015-05-24,shih tzu,1,F,False,Bronx,
14312,2471,2015-05-24,red nose pit,2,M,True,Bronx,10458
14313,2472,2015-05-24,pit bull,,U,False,Bronx,10453
14314,2473,2015-05-21,mixed/other,,U,False,Bronx,
14315,2474,2015-05-25,american pit bull terrier/pit bull,1,F,True,Bronx,10458
14316,2475,2015-05-27,pit bull,1,F,True,Bronx,10465
14317,2476,2015-05-26,chihuahua,,U,False,Bronx,10472
14318,2477,2015-05-27,pit bull,,U,False,Bronx,10470
14319,2478,2015-05-24,pekingese,8,F,True,Bronx,
14320,2479,2015-05-25,staffordshire terrier,3,M,False,Bronx,10460
14321,2480,2015-05-27,pit bull,,U,False,Bronx,
14322,2481,2015-05-25,pit bull,,U,False,Bronx,
14323,2482,2015-05-22,american pit bull mix / pit bull mix,4,F,True,Bronx,10463
14324,2483,2015-05-29,german shepherd,,U,False,Bronx,10460
14325,2484,2015-05-25,,,U,True,Bronx,
14326,2485,2015-05-28,cocker spaniel,,U,False,Bronx,
14327,2486,2015-05-30,jack russ ter/ beagle,4,M,True,Bronx,
14328,2487,2015-05-29,chihuahua crossbreed,4,M,False,Bronx,10471
14329,2488,2015-05-29,pit bull,2,M,False,Bronx,10456
14330,2489,2015-05-29,pit bull,2,M,False,Bronx,10456
14331,2490,2015-05-29,pit bull,2,M,False,Bronx,10456
14332,2491,2015-05-28,yorkshire terrier,,U,False,Bronx,
14333,2492,2015-05-11,,,U,False,Bronx,10462
14334,2493,2015-06-04,beagle,1,F,False,Bronx,10467
14335,2494,2015-06-02,pit bull,2,M,False,Bronx,10456
14336,2495,2015-06-02,,,U,False,Bronx,
14337,2496,2015-05-08,pit bull,,U,False,Bronx,10456
14338,2497,2015-05-01,pit bull,2,F,True,Bronx,10455
14339,2498,2015-06-04,,,U,False,Bronx,10460
14340,2499,2015-06-06,basset hound,4,M,True,Bronx,10459
14341,2500,2015-06-07,chihuahua,2,M,True,Bronx,10456
14342,2501,2015-06-06,mixed/other,,U,False,Bronx,10463
14343,2502,2015-06-05,pit bull,,U,False,Bronx,
14344,2503,2015-06-06,maltese,8M,M,False,Bronx,10458
14345,2504,2015-06-06,rottweiler,,U,False,Bronx,
14346,2505,2015-06-07,pit bull,4,M,True,Bronx,10453
14347,2506,2015-06-08,maltese,11 M,F,False,Bronx,10472
14348,2507,2015-06-04,rottweiler,,U,False,Bronx,10466
14349,2508,2015-06-04,pit bull,,U,False,Bronx,10462
14350,2509,2015-06-04,,,U,False,Bronx,
14351,2510,2015-05-29,"poodle, standard",,U,False,Bronx,
14352,2511,2015-06-06,pit bull,,U,False,Bronx,
14353,2512,2015-06-05,pit bull,,F,True,Bronx,10457
14354,2513,2015-06-07,maltese,2,M,True,Bronx,10460
14355,2514,2015-06-04,shih tzu/poodle,6,M,False,Bronx,10462
14356,2515,2015-06-09,american pit bull terrier/pit bull,6,F,True,Bronx,
14357,2516,2015-06-05,mixed/other,,U,False,Bronx,
14358,2517,2015-06-09,chihuahua,,U,False,Bronx,10456
14359,2518,2015-06-11,,,U,False,Bronx,
14360,2519,2015-06-11,pit bull,,U,False,Bronx,10452
14361,2520,2015-06-12,,,U,False,Bronx,
14362,2521,2015-06-13,poodle- x,6,M,True,Bronx,10461
14363,2522,2015-06-14,chihuahua crossbreed,4,M,False,Bronx,
14364,2523,2015-06-12,,,U,False,Bronx,
14365,2524,2015-06-06,,,U,False,Bronx,
14366,2525,2015-06-18,pit bull,5,M,False,Bronx,10456
14367,2526,2015-06-15,yorkshire terrier,3,F,False,Bronx,10470
14368,2527,2015-06-17,chihuahua,,M,False,Bronx,10453
14369,2528,2015-06-17,,,U,False,Bronx,10460
14370,2529,2015-06-06,bichon frise,,U,False,Bronx,10472
14371,2530,2015-06-20,pomeranian english spaniel,6,M,True,Bronx,
14372,2531,2015-06-18,,,F,False,Bronx,10457
14373,2532,2015-06-19,,,U,False,Bronx,
14374,2533,2015-06-21,pit bull,2,M,False,Bronx,10460
14375,2534,2015-06-22,pit bull,2,M,True,Bronx,
14376,2535,2015-06-22,chihuahua,,U,False,Bronx,10472
14377,2536,2015-06-20,shih tzu,,U,False,Bronx,
14378,2537,2015-06-23,pit bull,,U,False,Bronx,10473
14379,2538,2015-06-22,beagle/ eng springer spaniel,1,F,True,Bronx,10457
14380,2539,2015-06-23,american pit bull mix / pit bull mix,2,M,False,Bronx,
14381,2540,2015-06-23,maltese,4,M,True,Bronx,10453
14382,2541,2015-06-24,bulldog/ pit bull,5M,M,False,Bronx,
14383,2542,2015-06-22,,,U,False,Bronx,10469
14384,2543,2015-06-26,shih tzu/ yorkshire terr,5,M,False,Bronx,10460
14385,2544,2015-06-27,pit bull,,U,False,Bronx,10029
14386,2545,2015-06-30,,,U,False,Bronx,
14387,2546,2015-06-25,,,U,False,Bronx,
14388,2547,2015-06-28,pomeranian,,M,True,Bronx,10453
14389,2548,2015-06-21,pit bull,,F,False,Bronx,10461
14390,2549,2015-06-21,american pit bull mix / pit bull mix,2,F,False,Bronx,
14391,2550,2015-06-30,miniature pinscher,2,M,True,Bronx,
14392,2551,2015-06-30,pit bull,,U,False,Bronx,10453
14393,2552,2015-07-01,golden retriever,11,F,True,Bronx,10463
14394,2553,2015-06-30,pit bull,,U,False,Bronx,10451
14395,2554,2015-06-24,pit bull,,U,False,Bronx,
14396,2555,2015-07-04,pit bull,,U,False,Bronx,
14397,2556,2015-07-03,,,U,False,Bronx,
14398,2557,2015-07-03,,,U,False,Bronx,
14399,2558,2015-07-04,shih tzu,8,M,True,Bronx,
14400,2559,2015-07-04,beagle,9,M,False,Bronx,10467
14401,2560,2015-07-03,mastiff,3,M,False,Bronx,10460
14402,2561,2015-07-01,rottweiler,,U,False,Bronx,
14403,2562,2015-07-08,pit bull,2,M,False,Bronx,10456
14404,2563,2015-07-07,rottweiler,,U,False,Bronx,
14405,2564,2015-07-07,rottweiler,,U,False,Bronx,
14406,2565,2015-07-02,pit bull,3,M,True,Bronx,
14407,2566,2015-07-02,"mastiff, bull",7,M,False,Bronx,10458
14408,2567,2015-07-10,terrier/ yorkie,2,F,False,Bronx,10458
14409,2568,2015-07-09,american pit bull mix / pit bull mix,2,F,False,Bronx,10460
14410,2569,2015-07-11,american staffordshire terrier,4,M,False,Bronx,10460
14411,2570,2015-07-14,boston terrier,,U,False,Bronx,10461
14412,2571,2015-07-10,jack russ,11,M,True,Bronx,10470
14413,2572,2015-07-02,staffordshire bull terrier,4,M,True,Bronx,
14414,2573,2015-07-01,,,U,False,Bronx,10466
14415,2574,2015-07-13,pit bull,,U,False,Bronx,
14416,2575,2015-07-13,black mouth cur,3,M,True,Bronx,10465
14417,2576,2015-07-13,black mouth cur,3,M,True,Bronx,10465
14418,2577,2015-07-12,pit bull,,U,False,Bronx,
14419,2578,2015-07-10,,,U,False,Bronx,10455
14420,2579,2015-07-06,,,F,False,Bronx,
14421,2580,2015-07-11,,2,F,False,Bronx,10452
14422,2581,2015-07-14,yorkshire terrier,,U,False,Bronx,10458
14423,2582,2015-06-11,pit bull,,U,False,Bronx,
14424,2583,2015-07-15,jack russ/bully pit bull,4,M,False,Bronx,10459
14425,2584,2015-07-16,pit bull,3M,M,False,Bronx,
14426,2585,2015-07-13,mutt,12,M,True,Bronx,
14427,2586,2015-07-17,cock-a-poo,2,M,True,Bronx,
14428,2587,2015-07-18,pit bull,,U,False,Bronx,10468
14429,2588,2015-07-16,american pit bull terrier/pit bull,,U,False,Bronx,10469
14430,2589,2015-07-17,,,U,False,Bronx,
14431,2590,2015-07-21,american pit bull terrier/pit bull,4,M,True,Bronx,10472
14432,2591,2015-07-09,akita/chow chow,2,M,False,Bronx,10459
14433,2592,2015-07-19,pit bull,2,M,False,Bronx,10456
14434,2593,2015-07-11,pit bull,7,M,False,Bronx,10469
14435,2594,2015-07-21,pit bull,,U,False,Bronx,
14436,2595,2015-07-17,cocker spaniel,,U,False,Bronx,
14437,2596,2015-07-17,chihuahua,,U,False,Bronx,
14438,2597,2015-07-17,pit bull,,U,False,Bronx,
14439,2598,2015-07-22,terrier,,U,False,Bronx,
14440,2599,2015-07-26,chihuahua,,M,False,Bronx,
14441,2600,2015-07-19,,,U,False,Bronx,10466
14442,2601,2015-07-23,german shepherd,1,M,True,Bronx,
14443,2602,2015-07-27,rottweiler,,U,False,Bronx,
14444,2603,2015-07-22,maltese,,U,False,Bronx,10463
14445,2604,2015-07-18,pit bull,,U,False,Bronx,
14446,2605,2015-08-01,shih tzu,6,M,False,Bronx,
14447,2606,2015-08-02,pit bull,7,M,False,Bronx,10463
14448,2607,2015-08-01,pit bull,,U,False,Bronx,
14449,2608,2015-08-02,shih tzu,4,M,False,Bronx,10467
14450,2609,2015-08-01,,,U,False,Bronx,10468
14451,2610,2015-08-01,,,U,False,Bronx,
14452,2611,2015-07-30,american staffordshire terrier,3,M,False,Bronx,
14453,2612,2015-07-31,pit bull,,U,False,Bronx,
14454,2613,2015-07-27,chihuahua,7,F,False,Bronx,10460
14455,2614,2015-08-06,beagle,6,M,True,Bronx,10461
14456,2615,2015-08-06,chihuahua,4,M,False,Bronx,
14457,2616,2015-08-06,,,U,False,Bronx,
14458,2617,2015-07-15,pitbull/labrador,7M,M,False,Bronx,
14459,2618,2015-08-07,maltese,10,M,False,Bronx,
14460,2619,2015-08-05,chihuahua,5,M,False,Bronx,10452
14461,2620,2015-08-02,saint bernard,4,M,False,Bronx,10471
14462,2621,2015-08-11,mixed/other,,U,False,Bronx,
14463,2622,2015-07-22,,,U,False,Bronx,10467
14464,2623,2015-08-09,husky,,U,False,Bronx,
14465,2624,2015-08-11,bull dog,1,M,True,Bronx,10459
14466,2625,2015-08-12,pit bull,4,M,True,Bronx,10458
14467,2626,2015-08-10,shih tzu,,U,False,Bronx,10456
14468,2627,2015-08-11,"bull dog, english",1,M,True,Bronx,10459
14469,2628,2015-08-11,mixed/other,,U,False,Bronx,
14470,2629,2015-07-30,pit bull,,U,False,Bronx,10455
14471,2630,2015-08-13,pit bull,,U,False,Bronx,10467
14472,2631,2015-08-08,australian shep/dalmation/pitbull,3,M,True,Bronx,10472
14473,2632,2015-08-14,,,U,False,Bronx,11214
14474,2633,2015-08-15,beagle/bluetick hound,8M,M,False,Bronx,10465
14475,2634,2015-08-15,,,M,False,Bronx,
14476,2635,2015-08-17,cocker spaniel,3,M,True,Bronx,
14477,2636,2015-08-15,pit bull,,U,False,Bronx,10468
14478,2637,2015-08-08,german shepherd,5,F,True,Bronx,10469
14479,2638,2015-08-15,pit bull,,U,False,Bronx,10468
14480,2639,2015-08-14,pit bull,,U,False,Bronx,
14481,2640,2015-08-09,chihuahua,,U,False,Bronx,
14482,2641,2015-08-18,shih tzu,4,M,False,Bronx,10458
14483,2642,2015-08-14,pit bull,4,M,False,Bronx,10457
14484,2643,2015-08-17,pit bull,4,M,False,Bronx,10455
14485,2644,2015-08-17,,,U,False,Bronx,
14486,2645,2015-08-18,chihuahua,2,M,False,Bronx,10460
14487,2646,2015-08-18,yorkshire terrier,,U,False,Bronx,
14488,2647,2015-08-20,rottweiler,2.5,M,False,Bronx,
14489,2648,2015-08-23,pit bull,,U,False,Bronx,10470
14490,2649,2015-08-23,pit bull,1,F,False,Bronx,
14491,2650,2015-08-24,pit bull,,U,False,Bronx,
14492,2651,2015-08-11,,,U,False,Bronx,10458
14493,2652,2015-08-22,shih tzu,2,F,False,Bronx,10475
14494,2653,2015-08-25,,,U,False,Bronx,
14495,2654,2015-08-22,rat terrier,11,M,False,Bronx,10467
14496,2655,2015-08-25,mixed/other,,U,False,Bronx,10453
14497,2656,2015-08-25,chihuahua,,U,False,Bronx,
14498,2657,2015-08-25,bull dog,11,F,True,Bronx,10461
14499,2658,2015-08-26,yorkshire terrier,2.5,M,False,Bronx,10459
14500,2659,2015-08-25,mixed/other,,U,False,Bronx,10456
14501,2660,2015-08-25,,,U,False,Bronx,
14502,2661,2015-08-28,,,U,False,Bronx,10473
14503,2662,2015-08-30,chihuahua,,U,False,Bronx,10452
14504,2663,2015-08-30,cocker spaniel,6,F,False,Bronx,10465
14505,2664,2015-08-22,pit bull,,U,False,Bronx,10467
14506,2665,2015-08-28,chihuahua crossbreed,2,M,False,Bronx,
14507,2666,2015-08-31,pit bull,3,M,False,Bronx,10453
14508,2667,2015-08-31,,,U,False,Bronx,10457
14509,2668,2015-08-29,yorkshire terrier,,M,True,Bronx,10453
14510,2669,2015-08-18,pit bull,,U,False,Bronx,
14511,2670,2015-08-31,pit bull,,U,False,Bronx,
14512,2671,2015-09-01,maltese,,U,False,Bronx,10453
14513,2672,2015-09-01,shih tzu,5,F,True,Bronx,
14514,2673,2015-09-03,pit bull,,M,False,Bronx,10469
14515,2674,2015-09-03,maltese,,U,False,Bronx,
14516,2675,2015-09-05,pit bull,,U,False,Bronx,
14517,2676,2015-09-07,shih tzu,5,M,False,Bronx,10468
14518,2677,2015-09-04,"poodle, standard",,F,False,Bronx,10453
14519,2678,2015-09-07,pitbull mix,,U,False,Bronx,10463
14520,2679,2015-09-07,,,U,False,Bronx,
14521,2680,2015-09-08,pit bull,,U,False,Bronx,
14522,2681,2015-09-08,chow chow,,U,False,Bronx,
14523,2682,2015-09-09,schnauzer/maltese,4,M,True,Bronx,10463
14524,2683,2015-09-08,lhasa apso,6.5 RS,F,False,Bronx,10467
14525,2684,2015-09-09,pit bull,,F,True,Bronx,
14526,2685,2015-09-08,,,U,False,Bronx,
14527,2686,2015-09-08,chow chow,,U,False,Bronx,
14528,2687,2015-09-11,american pit bull mix / pit bull mix,3,F,False,Bronx,10458
14529,2688,2015-09-11,american pit bull mix / pit bull mix,3,M,False,Bronx,10458
14530,2689,2015-09-08,pit bull,5,M,False,Bronx,10454
14531,2690,2015-09-10,chihuahua,11,M,True,Bronx,
14532,2691,2015-09-11,american pit bull mix / pit bull mix,3,U,False,Bronx,10458
14533,2692,2015-09-08,pit bull,,U,False,Bronx,
14534,2693,2015-09-12,chihuahua,,U,False,Bronx,
14535,2694,2015-09-13,mixed/other,2,F,False,Bronx,
14536,2695,2015-09-11,,,U,False,Bronx,
14537,2696,2015-09-11,chihuahua,,U,False,Bronx,10452
14538,2697,2015-08-31,pit bull,,U,False,Bronx,10456
14539,2698,2015-09-09,chihuahua- x,1,F,False,Bronx,10462
14540,2699,2015-09-17,"poodle, standard",,M,False,Bronx,10453
14541,2700,2015-09-18,pit bull,1,M,False,Bronx,
14542,2701,2015-09-20,cattle dog,4,M,True,Bronx,10476
14543,2702,2015-09-19,shih tzu,,U,False,Bronx,
14544,2703,2015-09-20,bull dog,,U,False,Bronx,
14545,2704,2015-09-22,pit bull,,U,False,Bronx,
14546,2705,2015-09-16,,,U,False,Bronx,10417
14547,2706,2015-09-11,corgi mix,5,M,False,Bronx,
14548,2707,2015-09-23,bull dog,3,F,True,Bronx,10458
14549,2708,2015-09-21,pit bull,,U,False,Bronx,
14550,2709,2015-09-25,pit bull,,U,False,Bronx,10457
14551,2710,2015-09-28,pit bull,1,M,False,Bronx,10470
14552,2711,2015-09-17,bull dog,,U,False,Bronx,10462
14553,2712,2015-09-26,pit bull,2018-03-04T00:00:00.000,F,False,Bronx,10475
14554,2713,2015-09-29,american pit bull terrier/pit bull,,U,False,Bronx,10462
14555,2714,2015-09-23,american pit bull terrier/pit bull,10,F,False,Bronx,10465
14556,2715,2015-09-23,blue nose pit bull,3,M,True,Bronx,10465
14557,2716,2015-09-24,pit bull,,U,False,Bronx,10463
14558,2717,2015-07-17,pit bull,,U,False,Bronx,
14559,2718,2015-09-29,bull dog,2,M,False,Bronx,10459
14560,2719,2015-09-30,yorkshire terrier,,M,False,Bronx,
14561,2720,2015-09-07,shih tzu,1,M,False,Bronx,10465
14562,2721,2015-10-03,pit bull,,U,False,Bronx,
14563,2722,2015-10-03,shih tzu,4,F,False,Bronx,10465
14564,2723,2015-06-02,german shepherd,,U,False,Bronx,10458
14565,2724,2015-10-06,terrier,,U,False,Bronx,10455
14566,2725,2015-10-09,rottweiler,6,M,True,Bronx,10471
14567,2726,2015-10-08,pit bull,,U,False,Bronx,10457
14568,2727,2015-10-08,,,U,False,Bronx,
14569,2728,2015-10-09,pit bull,2,F,False,Bronx,10467
14570,2729,2015-10-12,pit bull,,U,False,Bronx,
14571,2730,2015-10-10,pit bull,5,F,True,Bronx,10467
14572,2731,2015-10-10,pit bull mixed,5,F,True,Bronx,10467
14573,2732,2015-10-19,rottweiler,,U,False,Bronx,10459
14574,2733,2015-10-17,,,U,False,Bronx,
14575,2734,2015-10-08,pit bull,4,M,False,Bronx,10473
14576,2735,2015-10-04,german shepherd,,U,False,Bronx,10467
14577,2736,2015-10-07,,,U,False,Bronx,
14578,2737,2015-10-14,pit bull,,U,False,Bronx,10462
14579,2738,2015-10-13,alaska husky,,U,False,Bronx,
14580,2739,2015-10-17,pit bull,4,F,True,Bronx,
14581,2740,2015-10-18,,,U,False,Bronx,10473
14582,2741,2015-10-18,rottweiler,,U,False,Bronx,
14583,2742,2015-10-19,pit bull,,U,False,Bronx,
14584,2743,2015-10-16,german shepherd crossbreed,8,M,False,Bronx,
14585,2744,2015-09-28,pit bull,1,M,False,Bronx,10470
14586,2745,2015-10-20,,,U,False,Bronx,
14587,2746,2015-10-21,pit bull,,U,False,Bronx,10460
14588,2747,2015-10-23,pit bull,3,M,True,Bronx,10466
14589,2748,2015-10-23,mini doberman,,U,False,Bronx,10468
14590,2749,2015-10-24,pit bull,,U,False,Bronx,
14591,2750,2015-10-26,chihuahua,,U,False,Bronx,10468
14592,2751,2015-10-23,rottweiler,,U,False,Bronx,10457
14593,2752,2015-10-27,rottweiler,,U,False,Bronx,
14594,2753,2015-10-15,chihuahua,6,M,False,Bronx,10461
14595,2754,2015-10-27,american pit bull mix / pit bull mix,3,M,False,Bronx,
14596,2755,2015-10-27,mixed/other,,U,False,Bronx,10468
14597,2756,2015-11-01,pit bull,,U,False,Bronx,10475
14598,2757,2015-10-26,bull dog,,U,False,Bronx,10474
14599,2758,2015-11-04,shih tzu,16,M,True,Bronx,10455
14600,2759,2015-11-01,chihuahua,,U,False,Bronx,10453
14601,2760,2015-11-04,chihuahua,13,M,True,Bronx,10454
14602,2761,2015-11-04,american pit bull terrier/pit bull,2,M,False,Bronx,10473
14603,2762,2015-11-02,,,U,False,Bronx,10456
14604,2763,2015-10-27,,7,F,False,Bronx,
14605,2764,2015-10-30,maltese,1,M,False,Bronx,10456
14606,2765,2015-10-30,maltese,4,M,False,Bronx,
14607,2766,2015-11-08,pit bull,,U,False,Bronx,10456
14608,2767,2015-11-05,american pit bull mix / pit bull mix,2,M,True,Bronx,10462
14609,2768,2015-11-06,mixed/other,,U,False,Bronx,
14610,2769,2015-11-07,yorkshire terrier,1,M,False,Bronx,10472
14611,2770,2015-11-07,poodle chihuahua,6,F,True,Bronx,10466
14612,2771,2015-11-05,,,U,False,Bronx,10467
14613,2772,2015-11-04,,,U,False,Bronx,10469
14614,2773,2015-11-06,american pit bull terrier/pit bull,3,M,True,Bronx,10463
14615,2774,2015-10-31,german shepherd crossbreed,6,M,True,Bronx,10473
14616,2775,2015-11-04,pit bull,2,M,False,Bronx,10464
14617,2776,2015-11-04,pit bull,1,F,True,Bronx,10464
14618,2777,2015-11-10,pit bull,5,M,False,Bronx,10460
14619,2778,2015-11-07,american pit bull mix / pit bull mix,4,M,False,Bronx,10454
14620,2779,2015-11-11,shih tzu,,U,False,Bronx,10472
14621,2780,2015-11-12,pit bull,8,F,True,Bronx,10470
14622,2781,2015-11-02,pit bull,,U,False,Bronx,10458
14623,2782,2015-09-29,pit bull,,U,False,Bronx,10460
14624,2783,2015-09-29,pit bull,,U,False,Bronx,10460
14625,2784,2015-11-15,,,U,False,Bronx,
14626,2785,2015-11-05,pit bull,,U,False,Bronx,10453
14627,2786,2015-11-15,,,U,False,Bronx,
14628,2787,2015-11-06,pit bull,,F,False,Bronx,10469
14629,2788,2015-11-15,pit bull,4,M,False,Bronx,
14630,2789,2015-11-14,yorky-poodle,2,U,False,Bronx,10453
14631,2790,2015-11-16,husky,,U,False,Bronx,
14632,2791,2015-11-13,pit bull,,U,False,Bronx,10456
14633,2792,2015-11-13,american pit bull mix / pit bull mix,4,M,True,Bronx,10472
14634,2793,2015-11-17,wheaton terrier,2,M,False,Bronx,10463
14635,2794,2015-11-18,rottweiler,,U,False,Bronx,10456
14636,2795,2015-11-17,silky terrier,6,M,True,Bronx,10463
14637,2796,2015-11-11,pit bull,,U,False,Bronx,10459
14638,2797,2015-11-19,pit bull,,U,False,Bronx,10457
14639,2798,2015-11-20,,,U,False,Bronx,
14640,2799,2015-11-23,pit bull,,U,False,Bronx,10456
14641,2800,2015-11-22,chihuahua,2,F,False,Bronx,10458
14642,2801,2015-11-23,pit bull,2,M,False,Bronx,10473
14643,2802,2015-11-22,labrador retriever crossbreed,10,F,False,Bronx,10465
14644,2803,2015-11-21,pit bull,8M,M,False,Bronx,
14645,2804,2015-11-23,american pit bull mix / pit bull mix,1,M,False,Bronx,10467
14646,2805,2015-11-27,pit bull,,U,False,Bronx,
14647,2806,2015-11-21,,,U,False,Bronx,
14648,2807,2015-11-28,pit bull,,U,False,Bronx,10455
14649,2808,2015-11-25,jack russ,,M,False,Bronx,10466
14650,2809,2015-11-03,pit bull,,U,False,Bronx,10472
14651,2810,2015-11-27,pomeranian,,M,False,Bronx,10466
14652,2811,2015-11-26,pit bull,5,F,False,Bronx,10468
14653,2812,2015-11-29,,,U,False,Bronx,
14654,2813,2015-11-22,,,U,False,Bronx,10466
14655,2814,2015-12-01,pit bull,,M,False,Bronx,
14656,2815,2015-12-01,"poodle, toy",3,M,False,Bronx,10458
14657,2816,2015-11-28,,,U,False,Bronx,10459
14658,2817,2015-12-03,pit bull,,U,False,Bronx,
14659,2818,2015-12-06,american pit bull mix / pit bull mix,2,M,False,Bronx,10453
14660,2819,2015-11-07,german shepherd crossbreed,1,F,False,Bronx,
14661,2820,2015-11-22,pit bull,,U,False,Bronx,10460
14662,2821,2015-12-07,american pit bull mix / pit bull mix,7,M,False,Bronx,
14663,2822,2015-12-05,beagle crossbreed,6,M,True,Bronx,10467
14664,2823,2015-12-06,beagle crossbreed,6,M,True,Bronx,10467
14665,2824,2015-12-05,"poodle, toy",,U,False,Bronx,10463
14666,2825,2015-12-04,pit bull,3M,F,False,Bronx,10458
14667,2826,2015-12-07,,,U,False,Bronx,
14668,2827,2015-11-26,,,M,False,Bronx,
14669,2828,2015-11-28,,,U,False,Bronx,10454
14670,2829,2015-12-09,chihuahua crossbreed,7,F,False,Bronx,10453
14671,2830,2015-12-05,pit bull,1,F,True,Bronx,10451
14672,2831,2015-12-06,,,U,False,Bronx,
14673,2832,2015-12-11,american pit bull mix / pit bull mix,3,M,False,Bronx,10457
14674,2833,2015-12-14,"poodle, standard",,U,False,Bronx,
14675,2834,2015-12-12,"poodle, standard",7,F,False,Bronx,
14676,2835,2015-12-11,shih tzu,,U,False,Bronx,10456
14677,2836,2015-12-11,pit bull,,U,False,Bronx,10473
14678,2837,2015-12-12,pit bull,2,M,True,Bronx,
14679,2838,2015-12-14,pit bull,3,M,False,Bronx,10463
14680,2839,2015-12-07,"schnauzer, miniature",3,M,True,Bronx,10467
14681,2840,2015-12-12,german shepherd,,U,False,Bronx,10470
14682,2841,2015-12-15,american pit bull mix / pit bull mix,1,F,False,Bronx,10455
14683,2842,2015-12-06,american pit bull mix / pit bull mix,1,F,False,Bronx,10455
14684,2843,2015-12-16,pit bull,,U,False,Bronx,
14685,2844,2015-12-08,boxer,,M,False,Bronx,10461
14686,2845,2015-12-15,pit bull,,U,False,Bronx,
14687,2846,2015-12-14,pit bull,2,M,False,Bronx,10468
14688,2847,2015-12-17,pit bull,,U,False,Bronx,
14689,2848,2015-12-20,pit bull,,U,False,Bronx,10458
14690,2849,2015-12-20,mixed/other,,U,False,Bronx,10468
14691,2850,2015-12-18,,,U,False,Bronx,10459
14692,2851,2015-12-16,pit bull,,M,True,Bronx,
14693,2852,2015-12-22,labrador retriever crossbreed,2,M,False,Bronx,10466
14694,2853,2015-12-21,bichon frise,12,F,True,Bronx,10466
14695,2854,2015-12-22,pit bull,,U,False,Bronx,
14696,2855,2015-12-23,beagle,2,M,False,Bronx,10462
14697,2856,2015-12-24,german shep/ rottweiler,10M,M,False,Bronx,10467
14698,2857,2015-12-25,,,U,False,Bronx,
14699,2858,2015-12-25,,,U,False,Bronx,
14700,2859,2015-12-26,pit bull,,U,False,Bronx,
14701,2860,2015-12-30,maltese,2,M,False,Bronx,10451
14702,2861,2015-12-29,pit bull,1,M,False,Bronx,10473
14703,2862,2015-12-13,pit bull,,U,False,Bronx,
14704,2863,2015-12-31,yorkshire terrier,6,M,True,Bronx,10471
14705,2864,2016-01-02,american pit bull mix / pit bull mix,6,M,True,Bronx,
14706,2865,2016-01-03,shih tzu,3,M,False,Bronx,10453
14707,2866,2015-12-30,american pit bull mix / pit bull mix,3,F,False,Bronx,10468
14708,2867,2015-12-31,mixed/other,7,M,True,Bronx,10467
14709,2868,2016-01-02,,,U,False,Bronx,
14710,2869,2016-01-04,american pit bull mix / pit bull mix,3,M,False,Bronx,10473
14711,2870,2015-12-31,pit bull,,U,False,Bronx,
14712,2871,2015-12-31,pit bull,7,F,True,Bronx,10466
14713,2872,2016-01-04,pit bull,,U,False,Bronx,10468
14714,2873,2015-12-31,shepherd,,U,False,Bronx,
14715,2874,2016-01-03,chow chow,1,M,False,Bronx,10467
14716,2875,2016-01-03,bull dog,1,M,False,Bronx,10472
14717,2876,2015-12-13,mutt x,,U,False,Bronx,10464
14718,2877,2015-12-13,mutt x,,U,False,Bronx,10464
